,0
voyage,0.43530166597477427
dénomination,0.3954176211817093
regroupent,0.2613154505582459
tsigane,0.24806187193679935
dénombrement,0.23865830825406875
historiqu,0.23136433759649316
identifier,0.2002767639736883
disparate,0.20013120358047118
texte,0.18726534398868436
migration,0.1535832877813748
législatif,0.15239452598250036
niveau,0.1515148601629132
essai,0.14906751975098115
réglementaire,0.14328412432621626
géographique,0.12562896939520246
juridique,0.11932797611581955
socio,0.11848979309246506
administratif,0.11628981429851933
lieux,0.10664537003533046
origine,0.09785959561051687
aborder,0.09542148377143034
territorial,0.09032438882596566
mener,0.08829135980700573
prise,0.08327605692812104
population,0.08257907216684136
approche,0.08136076915778366
situation,0.07942604198940505
collectivité,0.07905246824505571
lier,0.07862196074669017
réaliser,0.07736344731432082
partir,0.07514747037185676
étude,0.07097552969016505
local,0.07011654267904963
compte,0.06983515775481774
cadre,0.06900525105682534
point,0.06775476289760954
action,0.0659229404246518
question,0.05683157918064278
