,0
incitation,0.41157478579522616
monétaire,0.2681966115890904
amende,0.26071870939495556
Uri,0.132553615084381
retardataire,0.132553615084381
Gneezy,0.132553615084381
ponctualité,0.12583066871697426
rémunération,0.12310937787866914
productivité,0.11040451177675159
gain,0.1080340295295291
comportement,0.1004153569764899
introduction,0.10008434412070308
performance,0.09063362098591969
encourager,0.08984399152680371
gagner,0.08892838240806858
augmenter,0.08543930475541568
corriger,0.08373238498791352
renoncer,0.0805645313692361
coût,0.07738908972847115
financier,0.07513880010175901
manière,0.07408027051749687
quasiment,0.07268161382369717
motivation,0.07202268635301941
montrer,0.07058989797362868
changer,0.06953736127516208
variable,0.06836590508581417
exemple,0.0678605649240055
inaproppriabilité,0.0662768075421905
penalty,0.0662768075421905
priming,0.0662768075421905
indexé,0.0662768075421905
indésirablesdir,0.0662768075421905
réfléchie,0.0662768075421905
comportementsPour,0.0662768075421905
sensibilis,0.0662768075421905
Lazear,0.0662768075421905
Utiles,0.0662768075421905
partoutnous,0.0662768075421905
Gary,0.0662768075421905
Charness,0.0662768075421905
Rustichini,0.0662768075421905
choix,0.06595995140292411
habitude,0.0658099595007221
parent,0.06439193123207157
argent,0.06372594508699886
payer,0.06359589872698886
Cass,0.06291533435848713
Sunstein,0.06291533435848713
angoiss,0.06291533435848713
charitable,0.06291533435848713
respecter,0.06118866109746515
rétroviseur,0.060530331179074484
neuro,0.060530331179074484
comportementaliste,0.060530331179074484
Thaler,0.060530331179074484
tireur,0.060530331179074484
repousse,0.060530331179074484
démobiliser,0.060530331179074484
Aldo,0.060530331179074484
délictueux,0.060530331179074484
fâcheux,0.060530331179074484
vis,0.05928558827204572
nombre,0.0589541399057134
viscéral,0.05868037899118129
donateur,0.05868037899118129
déduction,0.05868037899118129
éviction,0.05868037899118129
découragement,0.05868037899118129
confiant,0.05716885799537112
cafétéria,0.05716885799537112
démontrent,0.05716885799537112
modifier,0.0560311052718594
march,0.05589088520282509
civisme,0.05589088520282509
bonus,0.054783854815958474
punir,0.054783854815958474
étude,0.0540040572966227
mois,0.05395096926271585
gymnastique,0.053807384811667774
score,0.05293390262806528
bienveillant,0.05293390262806528
encouragement,0.052143741878991116
inconscient,0.052143741878991116
escompter,0.052143741878991116
douceur,0.052143741878991116
quo,0.05075879453187304
pouce,0.05075879453187304
Edward,0.05075879453187304
conséquence,0.050676425631586086
décision,0.05055799065729641
multiple,0.050440395654430224
nudge,0.05014440883970908
joueur,0.049572429444361917
intuitif,0.049572429444361917
solde,0.049572429444361917
consommation,0.048611608222818
chercher,0.04794314331966369
statu,0.04761266885707278
cérébral,0.04718742626494927
maximiser,0.04718742626494927
sélectif,0.04678293565600573
effet,0.04677568229129484
comportemental,0.04602874204773406
émotionnel,0.04602874204773406
concitoyen,0.04602874204773406
44,0.0456759052691391
