,0
bâtiment,0.5268554344326788
énergétique,0.22811073375505234
performance,0.16986433132188616
impact,0.15357041269417698
énergie,0.1461132247366895
environnemental,0.1390828651545056
certification,0.13265707342546182
NZEB,0.12421511435643201
Bâtiment,0.11791508586375014
BBC,0.10997798863845891
garantie,0.1078422083037241
label,0.10744379393313004
faible,0.10336498967598882
conception,0.09475511606574788
occupant,0.09290799030170152
global,0.08976009249452188
sociétal,0.08849985769308602
impliquer,0.08784293003207301
îlot,0.0837750891902354
intérieur,0.08197084592076057
thermique,0.07654437642639607
mutualiser,0.07654437642639607
fortement,0.07645444128257115
potentiel,0.07573408940976312
smart,0.0751623297717013
raisonnement,0.07359152033815759
chaleur,0.07162919595542003
adoption,0.07136805061355049
concept,0.06907989921580776
consommation,0.06833042392623788
manifester,0.06832086036125166
serre,0.06810945870449048
échec,0.066705090853478
méthodologie,0.0659561370994135
gaz,0.0655947770431342
nouveau,0.06536188579052482
dépendance,0.0652416304307277
apparition,0.06489633217413125
émission,0.06282155049408207
7afin,0.062107557178216005
méthodologiesces,0.062107557178216005
malsain,0.062107557178216005
Nearly,0.062107557178216005
BEPOS,0.062107557178216005
Bepos,0.062107557178216005
device,0.062107557178216005
raréfient,0.062107557178216005
réaliréalisation,0.062107557178216005
obligation,0.061809430211808625
développé,0.0608592261113445
secteur,0.06082800515304651
filière,0.05971716087421891
risque,0.05968068893559798
prise,0.05937734400538424
provoquer,0.059235330573322045
Building,0.05895754293187507
technique,0.05849030223859283
usage,0.058011708971693964
rupture,0.05723485693583075
énergéticien,0.056722572256178244
statisticien,0.056722572256178244
mutualisant,0.056722572256178244
cogénération,0.056722572256178244
situation,0.056632213293451944
caractériser,0.05632358579490077
amélioration,0.055462811632990994
HQE,0.054988994319229455
ipad,0.054988994319229455
ressource,0.05478730032307357
réalisation,0.05447166058665218
énergétiquement,0.05357255800983731
hqe,0.05357255800983731
Energy,0.052374978174165074
grenelle,0.052374978174165074
aspect,0.05160971820806096
etc,0.05144934584846851
Zero,0.05133758733414048
effectivité,0.05133758733414048
compte,0.04979373830412279
performer,0.049604009397191694
syndrome,0.049604009397191694
grid,0.04886355499507123
iphone,0.04886355499507123
irrégulier,0.04818757308779955
intégration,0.04776952287066657
vérification,0.04756573001315432
excédent,0.04756573001315432
acteur,0.04718217055442916
mix,0.04698999325212731
transport,0.04667486031531986
labellisation,0.045952602412102715
apparue,0.04548161633073106
développement,0.04456638350451487
entrainer,0.04421902447515393
domicil,0.04421902447515393
réduire,0.04405483735498315
vie,0.043627732901762896
construction,0.043484981761295255
adapter,0.043484981761295255
Haute,0.04347857007303347
46,0.04347857007303347
évoluer,0.043228858674893546
conjoncture,0.04280258816576179
inquiétant,0.04280258816576179
minimal,0.04218074509111656
donné,0.04218074509111656
intrinsèque,0.04160500833008955
ciblé,0.04160500833008955
prototype,0.041069010228813
instauration,0.04081426966800533
appréhension,0.04081426966800533
pourcent,0.040516407126360086
minimiser,0.04032855582669254
inévitable,0.04032855582669254
entraîn,0.040096631408693295
raréfaction,0.03965257391942086
gris,0.03965257391942086
échelle,0.039090545226717364
concerner,0.03896133215703145
boucle,0.03883403955311617
changement,0.03876950525037267
bas,0.03845499408374862
ambiance,0.03845499408374862
Environnement,0.03845499408374862
qualité,0.038423857826210626
fin,0.03820783751535237
empreinte,0.03809358515099571
co2,0.03774824425094535
contexte,0.03754783249142491
débat,0.037430786498505515
lier,0.03737259249008787
fossile,0.03710046161616738
exploration,0.036946617162352376
annonce,0.036795760169078796
démarche,0.03660758818879842
programmation,0.036220023408051784
bouleverser,0.03608251732207201
profonde,0.035684025306775245
fort,0.03493186136814997
recherche,0.034882299022826066
conditionner,0.034711646486655534
renouvelable,0.034711646486655534
cibler,0.034486445471103
systémique,0.034486445471103
grand,0.034434657188372936
objectif,0.034157232075448386
réglementaire,0.03405472935224524
confort,0.03395044736982645
préservation,0.03344905463107841
multitude,0.033352545426739
transmission,0.033352545426739
réglementation,0.03325722041431444
accessibilité,0.0331630508850544
certainement,0.03297806854970675
minimum,0.032708600228957954
économiste,0.03253401106043431
paradigme,0.03253401106043431
chantier,0.032279270499626644
accélérer,0.03195211095831269
exemple,0.03179584286313689
biodiversité,0.031793556658313855
précarité,0.031336431224762075
action,0.03133617077010597
induire,0.0312627918957615
exiger,0.03097502229200916
habitude,0.03083503848601403
temps,0.03081335494840265
massif,0.030697532400034245
exploitation,0.030562417845870268
pousser,0.03029904038473748
climat,0.03004429982392981
vert,0.03004429982392981
régulation,0.02991999491536993
inspirer,0.029858580437109455
déchet,0.02944175835186465
uniquement,0.02944175835186465
subir,0.02910146054906524
baser,0.02910146054906524
adaptation,0.029046165717471956
m3,0.028828839908921478
initier,0.02872241507969769
recours,0.02872241507969769
nécessiter,0.027967560504701245
autorité,0.027967560504701245
gouvernance,0.027919751793565026
succès,0.027919751793565026
25,0.02787223549227668
obliger,0.027685024239673096
multiplier,0.027685024239673096
sensible,0.027593083627668987
actuellement,0.02754751815369332
évaluation,0.027502218369122516
air,0.027502218369122516
1980,0.027279598809331323
avancer,0.027279598809331323
habitat,0.027279598809331323
sociologue,0.027192306980377435
orientation,0.027105985080703787
enseignement,0.027020611792532553
traiter,0.026978274406869826
innovant,0.026769980669029
efficace,0.02660727543334566
règle,0.026408571736276094
cycle,0.026408571736276094
urbanisme,0.026408571736276094
utilisation,0.02629174410552372
norme,0.026214823763857097
traitement,0.02610085265813683
positif,0.02595144630272431
technologique,0.02573258982900441
engagement,0.02527854790057042
méthode,0.025011778651109456
puissance,0.02494649346824882
ouvrage,0.024817546258360315
revue,0.024785641116835722
écrire,0.024596913835143074
ordre,0.024382374611349383
écologique,0.024352204122781582
delà,0.024114967642324247
relever,0.023941676642580012
facteur,0.02385645943302261
futur,0.02377216684072459
scientifique,0.02368877901643697
numéro,0.02363368026745351
responsable,0.023606276743300375
comportement,0.02352464141026351
usager,0.023470690561208356
naturel,0.023417111789934004
simple,0.023390460336550314
période,0.023363899999424367
second,0.023311050196685702
au,0.023077576802299653
diversité,0.023052063179886936
majeur,0.02302663307193592
technologie,0.022976021224907016
mondial,0.02290071636024945
produit,0.022776807975412625
durable,0.02244002312363047
réel,0.02236971593752562
formation,0.022346420894457736
texte,0.022253933004017117
problématique,0.022162533231655557
résultat,0.021960732508018253
industriel,0.02159328948483206
contribuer,0.021509300655551122
principe,0.02136447026334176
santé,0.02128290635360621
présenter,0.0212222905113079
quartier,0.021202189876440656
favoriser,0.021062923055452935
champ,0.0209455068500541
conduire,0.020926108859845634
pays,0.020848997645714695
notion,0.02082983884181934
processus,0.020734747188992358
jusqu,0.020678245914187966
élément,0.020492822051685976
gestion,0.02034760490696665
problème,0.020187415911319
offrir,0.0200477466926391
environnement,0.01996171158255698
long,0.01977572271860233
économie,0.019561508546211054
domaine,0.019561508546211054
approche,0.01933723632389799
devoir,0.019290008877289544
nan,0.01919640664811681
système,0.0187886161385415
mesure,0.018773916245712455
ailleurs,0.018387181918686834
moyen,0.01740412533788113
mise,0.017221605798890233
fois,0.01711411750563671
développer,0.017090431843868454
savoir,0.017066818175104137
passer,0.017019805075252928
voir,0.016845997131632384
forme,0.01665360398173804
cadre,0.01640066657541039
France,0.016240035952212822
monde,0.016240035952212822
économique,0.015767179726549136
prendre,0.015117003963800009
permettre,0.015117003963800009
