,0
temps,0.800449638918807
mobilité,0.7527292799455398
service,0.5446566553892769
réel,0.4441718980685495
serviciell,0.44319266381316874
ville,0.41371074653605544
maîtrise,0.3500959870351974
transport,0.316028919632791
numérique,0.29689332739125984
offre,0.2883391832016502
citadin,0.27226879151644595
usager,0.26425065461392166
usage,0.2497979466258967
urbain,0.2396602935938455
quotidien,0.23220041976341627
espace,0.22450937648756025
déplacement,0.22150839271264727
partage,0.21134873836047843
mobile,0.20768958874918847
motoriser,0.20582916965226078
multitâche,0.20493269577707632
vélo,0.20026067233402006
congestion,0.1929022694301058
multitaskeur,0.18716417408775157
cash,0.18392777876356345
distance,0.18151368849765026
application,0.17778523635556606
outil,0.1654345605810666
productivité,0.1640761474251058
continuité,0.16314142474797977
travail,0.16168766877565055
infrastructure,0.15935017829691642
agilité,0.15838021106123223
compulsion,0.15369952183280725
internet,0.1510995910447044
mode,0.1499683747939754
automobiliste,0.14459693827423756
imposer,0.14059674426279445
être,0.13694529527770805
reliance,0.13608299081350683
terminal,0.13428517227855416
fluidité,0.13329247232122937
gare,0.13310465103281255
ressource,0.1321676586821655
physique,0.13071927535088665
spontanément,0.12694411820802023
existant,0.12694050463028447
optimisation,0.12595304398001073
manière,0.1238977667820656
voir,0.12203420147964661
lieu,0.1199716304936275
proposer,0.11944050500700353
consolider,0.11933264162785859
combinaison,0.11640326459523449
chronophage,0.11451771038984844
intelligent,0.11382256242341152
demande,0.11348183500071259
voiture,0.11216321136744192
insupportable,0.11120931024272923
flotte,0.11120931024272923
routine,0.10943020827951976
rappeler,0.10857821621100447
clic,0.1085616206093433
public,0.10716937997043413
information,0.10626097765626452
accélération,0.10623934469912258
dessiner,0.10537007728090639
innovant,0.10515481749652222
innovation,0.10454051082219593
flux,0.10448863438323393
bien,0.10428195206243512
relier,0.10330301323055432
solution,0.10274507354831652
logique,0.1015102283401243
axe,0.10138547815616852
occurrence,0.10096473665867721
préférer,0.09997598211253801
voie,0.09952013976043304
croître,0.09856588072513345
clavier,0.0972693884477854
parcours,0.09601450713119294
inflation,0.0959355767297983
appeler,0.09481784614832167
commerce,0.09473469285997671
philosophie,0.09469852506740305
pratique,0.09387458701099992
inédit,0.09331011005603529
conduire,0.09315124666978693
auteur,0.09290691431160748
pist,0.09288981897239058
jeter,0.09259851760370387
bénéfice,0.09227975215851049
stationnement,0.09146302714153841
utilisateur,0.09145572836210525
jeu,0.09099256244577351
intermodalité,0.09030693067008635
pourcent,0.09022957695968054
architecture,0.08990158843438707
inventer,0.08983418995644839
passer,0.08960690689094852
place,0.08942821696092947
réponse,0.0885241893924329
vérifier,0.0881481110834683
télécentre,0.08801008228626153
aire,0.08786555583512806
tiers,0.08777376402162414
propos,0.08720091486365339
sociabilité,0.08693434412253656
Amar,0.08653246775457224
ambiant,0.08640933532209397
sens,0.08615490869133982
opportunité,0.08562111228482532
circonstancier,0.08532028295573325
autant,0.08506587891946617
monde,0.08383295004766501
cesser,0.0834995679319315
souligner,0.0832598309081242
repenser,0.08320935048642494
banalité,0.08318816816237029
ergonomique,0.08318816816237029
offrir,0.08296538298265983
devenir,0.08274689815529349
livre,0.08236615720326196
non,0.08186376027586927
modèle,0.08176786060382832
construire,0.08135925963946104
subir,0.08119684468283148
résolution,0.08061304982323836
trouver,0.08023117272858571
truchement,0.07965480241710504
multimodalité,0.07965480241710504
inventif,0.07950086675846066
urbanité,0.07878338568368937
hub,0.07869858902696901
vidéo,0.07868051293218598
apaisement,0.0782350314732877
etc,0.07803044362448193
covoiturage,0.07792599452187932
furtif,0.07761824983741664
Menga,0.07750190708876596
During,0.07750190708876596
Manach,0.07750190708876596
réseau,0.0765733649079394
acteur,0.07651481189771236
salarier,0.07634962340639512
observer,0.07617457538805837
texte,0.07592400015243335
factice,0.07588314413519515
révolution,0.07580309705957604
système,0.07564897620271586
participer,0.07443266920360345
fois,0.07426443519514717
station,0.0737161534251187
Elie,0.07357111150542538
mouvement,0.07354786655646159
mois,0.07330395264872828
jour,0.07327364661271157
vertu,0.07285011905824479
fixe,0.07285011905824479
écran,0.07259766138281579
incontournable,0.07255917414912996
expression,0.07254656923790824
multimodal,0.07232811503667885
transformation,0.07232633938947616
ouvrage,0.07220324245618562
officier,0.07207747768008982
sncf,0.07191027859279947
matière,0.07185723211374791
il,0.07182093783899711
ouvrir,0.07149154996477064
inutile,0.07147570443588108
heure,0.07141076556004086
inversion,0.07129952254794854
innombrable,0.07116210436859889
sûr,0.07114335666340005
connexion,0.07109512830537305
Centers,0.07067576842645769
Waze,0.07067576842645769
commuter,0.07067576842645769
comodalité,0.07067576842645769
congestionner,0.07067576842645769
adaptablesquatre,0.07067576842645769
agenda,0.07058784054474215
trop,0.07017563766283783
Michel,0.06993779259381945
dialectique,0.0698797516041312
extrair,0.06922801878586332
croissance,0.0692134199056184
revue,0.06915514940341216
livrer,0.06905886692465922
notion,0.06892689026561742
gisement,0.06860972321742026
Lyon,0.06853581041025342
contrôle,0.06761860872045711
sollicitation,0.06733623643605963
développer,0.06713270598502546
absentéism,0.06709118568758737
ponction,0.06709118568758737
boulevers,0.06709118568758737
direct,0.06707212831466139
invention,0.06705241847299412
journaliste,0.06679332128479412
choisie,0.06662970712956043
exploitation,0.06648919206985394
réduction,0.06646487442628318
sémantique,0.06624652812077343
avril,0.06604216116479024
numéro,0.0658854671433464
tweet,0.06535695294829631
TIC,0.06525237218618121
excès,0.06499222619764428
marcheur,0.0648685677078096
Gares,0.06454788375957536
couronn,0.06454788375957536
achat,0.06435873525976767
twitter,0.06406242822133568
Leroux,0.06406242822133568
falloir,0.06387874009593077
permanence,0.06369146991553724
intégrer,0.06355556981383365
vision,0.06326612074310553
communication,0.06293078652733516
lieux,0.06284544475046133
Work,0.06257514552307646
démarche,0.06248682631467559
couture,0.062450397272638104
nouveau,0.062288086664364736
symptôme,0.062014249559039114
technologie,0.062013669026833904
agir,0.06196196130651713
immédiat,0.06190040859571545
Yann,0.06189915530730027
horloge,0.06189915530730027
Yannick,0.06189915530730027
change,0.06159203797790569
bascule,0.0615244717349747
fuite,0.0615244717349747
trafic,0.06138356292721958
fureur,0.061172206814056426
démobilité,0.060963301020705046
faciliter,0.060898806460509464
fr,0.06089015996250155
moyenne,0.0608440245631159
face,0.06053317108862972
tic,0.06013163263799509
informatique,0.05985909870554354
vocable,0.05968229403602572
soulager,0.0596005059119666
épuisant,0.0596005059119666
Maps,0.0596005059119666
choix,0.059558935863519055
aimer,0.05936499613817916
entremêler,0.05841999909269304
commodité,0.05841999909269304
assécher,0.05841999909269304
arbitrag,0.05841999909269304
correspondance,0.05830951453346535
Jean,0.05824396984668132
dernier,0.05814671410925754
façonner,0.05812775726779211
autorité,0.05803625151933753
Twitter,0.057968359723959695
Nova,0.057968359723959695
précisément,0.057772912954441535
Google,0.057767460815697655
dialogue,0.05760921295632843
complément,0.05756464401773547
considérable,0.05752146377524755
charge,0.05738216850704814
vertueuse,0.05737871828183474
seconde,0.05734268878762053
capacité,0.0572686785199663
résoudre,0.057173361282282883
grand,0.056996828510842444
fil,0.05691259818411187
pression,0.056692742006165836
m3,0.05658721003930118
infrastructurel,0.056447260856194136
itératif,0.056447260856194136
précipiter,0.056447260856194136
prendre,0.056274519176702245
spectaculaire,0.05619856635125972
complexifier,0.05578087164803275
paraît,0.055604655121364616
Optimod,0.055604655121364616
Smart,0.055604655121364616
Chronos,0.05558494189492469
explorer,0.05544102980097269
tgv,0.05526063189545666
ici,0.05517903529629423
éviter,0.05495021919287399
mobilisation,0.054896632176885965
ce,0.054871577853832884
gouvernance,0.054868428711307086
efficient,0.05483541635382272
destination,0.054713095530106386
adresse,0.054713095530106386
course,0.054713095530106386
économie,0.05457914280661759
secteur,0.054533238859853846
conclure,0.054492752544285365
organisation,0.054308749956895316
maître,0.05426581329368134
2013,0.05426581329368134
2012,0.0541637651406069
piste,0.05390276496670794
dépendance,0.05381850377199464
configuration,0.053682210600605754
réfléchir,0.053610387857668376
justement,0.05359352362230831
subie,0.05347262124508427
second,0.05305397476030029
commande,0.05292339221218251
stabilisation,0.052862678117323814
tâche,0.05284808422447355
transaction,0.052719857802237216
nomade,0.05234175616340423
fatigue,0.052292114425810714
court,0.05211792861872756
circulation,0.05197568949863105
famille,0.051894127060395534
évidente,0.0517561522219908
nécessaire,0.05141453866530514
parallaxe,0.051379187457920694
servicel,0.051379187457920694
roaming,0.051379187457920694
formulation,0.05125083361495241
info,0.051248620290244545
infobésiter,0.05123317394426908
adressesconsidérons,0.05123317394426908
Surgis,0.05123317394426908
plurielsfinalement,0.05123317394426908
imprévisibler,0.05123317394426908
alphanumérique,0.05123317394426908
ruséQue,0.05123317394426908
implos,0.05123317394426908
éparpillement,0.05123317394426908
contournable,0.05123317394426908
patinée,0.05123317394426908
parue,0.05123317394426908
séoul,0.05123317394426908
caprice,0.05123317394426908
dépliable,0.05123317394426908
transhumance,0.05123317394426908
IP,0.05123317394426908
Mobilis,0.05123317394426908
multitaskeurdè,0.05123317394426908
morse,0.05123317394426908
entourloup,0.05123317394426908
déploie,0.05123317394426908
veine,0.05077284321768151
chose,0.05059243049807168
hoc,0.05031937618931181
question,0.05031405707128706
Open,0.04999767697579294
efficience,0.049948577458164986
ad,0.049888038506213955
audience,0.049888038506213955
champ,0.04977697223001221
entrer,0.04968202954955098
week,0.04966132951388806
attention,0.04961845513233587
société,0.04961634085369474
occasion,0.04961135897052265
Amsterdam,0.049476770454482295
auto,0.04945289002372741
faire,0.04942279402508094
titre,0.049390656177954684
end,0.049382408780467235
disperser,0.049382408780467235
Georges,0.049382408780467235
drastique,0.04908378714312603
télésanté,0.048773302122687476
multiple,0.04876695665024059
complexité,0.0486428461458972
Greenfield,0.0486346942238927
anathème,0.0486346942238927
infobésité,0.0486346942238927
poucette,0.0486346942238927
élasticité,0.0486346942238927
joyeuse,0.0486346942238927
ruser,0.0486346942238927
brosser,0.0486346942238927
Serres,0.0486346942238927
immédiateté,0.0486346942238927
élargisson,0.0486346942238927
Kali,0.0486346942238927
consonance,0.0486346942238927
mutant,0.0486346942238927
texto,0.0486346942238927
versatilité,0.0486346942238927
centaine,0.048506983689276396
air,0.048455900373342645
enrichir,0.04839379862451391
dispose,0.0483466379528129
fluide,0.0483466379528129
Île,0.0483466379528129
support,0.04833398264383278
écrire,0.04828049737364217
renvoyer,0.04814122131464656
reprendre,0.048128655926413785
complexe,0.04804697553220056
intensif,0.04795080990064145
énergie,0.047857415988275406
temporel,0.047725726215542705
designer,0.04740168147045623
libre,0.04738478929477907
rupture,0.04734819041739341
google,0.04734473657820194
construction,0.047301252784742266
philosophe,0.04726245449809169
processus,0.04719052744274951
éphémère,0.04718047422155262
servicielle,0.04692439705337234
angélique,0.04692439705337234
marchabl,0.04692439705337234
mieux,0.04692368297422555
structurant,0.04684150059254693
entreprendre,0.046808369970078506
translation,0.04679104352193789
conceptualise,0.04679104352193789
familiarité,0.04679104352193789
perversité,0.04679104352193789
plain,0.04679104352193789
perle,0.04679104352193789
charpente,0.04679104352193789
driv,0.04679104352193789
RTT,0.04679104352193789
variéter,0.04679104352193789
virtuose,0.04679104352193789
regardon,0.04679104352193789
filiale,0.04673479345044149
téléphonie,0.04672933651650604
passage,0.046644973081390526
domaine,0.046487901899560834
aménagement,0.04644535920406974
reposer,0.04623368294047904
exemple,0.046104574375016326
David,0.04610442626723014
suite,0.04607231094233884
extraire,0.04591617695897236
substitution,0.04589218771561197
irruption,0.04588005496490101
limite,0.0458304151261249
absolu,0.045731513570769204
surprenant,0.04562826755510847
message,0.045618049584071646
transformer,0.045605693450868644
opérateur,0.045591867128803
tangible,0.04537199834170304
Certeau,0.04536099693783562
nuag,0.04536099693783562
Samsung,0.04536099693783562
enfiler,0.04536099693783562
adress,0.04536099693783562
troublant,0.04536099693783562
recouvrer,0.04536099693783562
labilité,0.04536099693783562
adoptent,0.04536099693783562
voitur,0.04536099693783562
habile,0.04536099693783562
dépass,0.04536099693783562
donnée,0.04530235421096017
base,0.04525237847781082
frontière,0.04498250384741739
point,0.04493073840229418
marche,0.04473049214239899
Marc,0.04469181804921404
idéologie,0.04469181804921404
renvoie,0.04464495855079918
voire,0.044556708913975854
révélateur,0.04452888085652941
ajustement,0.044415317878068225
Dominique,0.044368636964253014
fabriqu,0.04431851171813913
services,0.04431851171813913
logistique,0.044280027474653004
consigner,0.044192563801561516
sûre,0.044192563801561516
surfer,0.044192563801561516
décomplexer,0.044192563801561516
repasser,0.044192563801561516
partie,0.04405718459065534
routier,0.0439731923122162
efficace,0.043897239962218455
ailleurs,0.04374034392368198
urbanisme,0.04369358639692195
partout,0.043619458282789465
épuisement,0.043552128504557044
mutualiser,0.043552128504557044
déesse,0.04320466766104698
atomisation,0.04320466766104698
exit,0.04320466766104698
glisse,0.04320466766104698
fractal,0.04320466766104698
envi,0.04320466766104698
armature,0.04320466766104698
intempestif,0.04320466766104698
travailleur,0.043172126653519514
interroger,0.042976239026054935
importance,0.042933872316206635
contre,0.042865618204397535
véhicule,0.04274081308404454
relais,0.04271288315586188
changer,0.04268652377557107
répondre,0.042664675008676864
lier,0.04252842668963095
toucher,0.04251364238269993
dimension,0.04249639145758872
lancer,0.04248793511489116
wifi,0.042469606648823995
idem,0.042469606648823995
particulier,0.04242955595125834
dispersé,0.04234891309960671
énonce,0.04234891309960671
péjoratif,0.04234891309960671
imagine,0.04234891309960671
acquérir,0.04232541882663086
intégralité,0.042043684816238165
extension,0.04187513597044298
signe,0.04184637176861494
20,0.04178583577389867
vivable,0.04171262638290592
potentiel,0.04164922866640723
capacitation,0.041594084081185145
Dans,0.041594084081185145
iphon,0.041594084081185145
mailler,0.041594084081185145
sur,0.041487270440269806
Nicolas,0.041383042664170214
massivement,0.04137614755110106
immense,0.04137614755110106
forme,0.04133065345199934
interpeller,0.04115220950282016
réduire,0.04107728437492616
éloigné,0.04106037581192887
devenu,0.04106037581192887
écosystèm,0.040918866515504436
tactile,0.040918866515504436
interruption,0.040918866515504436
éloge,0.040918866515504436
index,0.040918866515504436
gérer,0.040867690977596065
Louis,0.04081594915533762
social,0.04078143650979524
contradictoire,0.0404607786991819
séduisant,0.04042293508257245
refonder,0.04042293508257245
paradigme,0.040371199471803176
baliser,0.04030805792947711
désynchroniser,0.04030805792947711
copier,0.04030805792947711
simultaner,0.04030805792947711
Adam,0.04030805792947711
individuellemer,0.04030805792947711
errance,0.04030805792947711
irréaliste,0.04030805792947711
iphone,0.04030805792947711
avoir,0.040304615131522004
promoteur,0.04017557110046132
retard,0.04017557110046132
confrontation,0.040036345092046066
dissoudre,0.03975043337923033
immobile,0.03975043337923033
demain,0.039659395729832354
accélérer,0.0396491241933576
objet,0.03953483763927173
actif,0.03948800661294673
intégration,0.03946173193343914
instaurer,0.039371319737373386
alternative,0.03935548658859216
démonstration,0.03934337404632722
proximité,0.03927570630694786
travailler,0.039258291192025785
variété,0.03924411367482072
cloisonner,0.03923746851864308
manifestement,0.03923746851864308
humeur,0.03923746851864308
prémices,0.03923746851864308
taper,0.03923746851864308
défi,0.03895651115522926
instant,0.038920744972872526
promesse,0.0388731220882875
fonction,0.03886362744995084
temp,0.038762537238715804
esquisse,0.038762537238715804
