,0
eau,0.504806283144365
fleuve,0.22495858607351174
Crépieux,0.19958127503536838
potable,0.19820583191065944
alluvial,0.14369912922287412
capter,0.14107236734390105
napp,0.13770420660078617
captage,0.12925483772510693
distribution,0.12269929558267423
Eau,0.11860989185914504
bienfait,0.11662375088013083
boire,0.10817438200445159
île,0.10171115410778657
exceptionnel,0.10080498057020801
formidable,0.09910291595532972
naturellement,0.09642269601208475
kilomètre,0.08946243960030204
centuple,0.08329639479816028
chloration,0.08329639479816028
SEREPI,0.08329639479816028
châteal,0.08329639479816028
naturellel,0.08329639479816028
Rosalye,0.08329639479816028
Intercommunale,0.08329639479816028
3600,0.08329639479816028
Exploitation,0.08329639479816028
intercommunaux,0.08329639479816028
intarissable,0.08329639479816028
inlassablemer,0.08329639479816028
gisemer,0.08329639479816028
CGE,0.08329639479816028
sdei,0.08329639479816028
260000,0.08329639479816028
alimentation,0.0792857990089172
rendra,0.07907171036032067
branchement,0.07907171036032067
riposte,0.07907171036032067
généreusement,0.07907171036032067
Luizet,0.07907171036032067
Vivendi,0.07907171036032067
habitant,0.07805836155050416
qualité,0.07729901907049265
fournir,0.07376994823757604
pomper,0.07374923742733971
gravier,0.07374923742733971
Réseaux,0.07184956461143706
8000,0.07184956461143706
million,0.07115458452248759
114,0.07024341413109811
Charmy,0.06652709167845612
dénommer,0.06553402118894902
64,0.06553402118894902
puits,0.06462741886255347
canalisation,0.06462741886255347
goutte,0.0630212683822145
acheminer,0.0630212683822145
souterraine,0.0630212683822145
grand,0.061576678270602044
plaine,0.06099828816438806
110,0.06099828816438806
litre,0.05930494592957252
réservoir,0.05879658394437489
abonné,0.058311875440065414
350,0.058311875440065414
nappe,0.05543349375492597
Compagnie,0.0550802614917329
800,0.0550802614917329
hectare,0.0547386127248485
secours,0.0547386127248485
robinet,0.05440781180262588
minéral,0.054087191002225796
dispenser,0.05377614241550446
prélèvement,0.05347411101139395
débit,0.0528951090684594
jour,0.05273359561848962
stocker,0.05208280018068893
permettent,0.051329265616555216
léger,0.051329265616555216
agglomération,0.05132532734403177
Lyon,0.051263894424009714
système,0.050397216013382824
comparable,0.050183127364786265
couche,0.050183127364786265
pur,0.049757788558751966
vérifier,0.04955145797766486
réserve,0.048955904237990636
300,0.04876471806924486
immense,0.04876471806924486
distribuer,0.04857697688444731
circuler,0.048211348006042376
classer,0.04610417053120398
Croix,0.045958442926946654
fois,0.04590566279337182
lieu,0.04581043624054927
déléguer,0.04567296331957581
Lyonnais,0.04567296331957581
optimiser,0.04553310412091235
Société,0.04539509741649441
22,0.045258894773003246
contrôler,0.045124449632064356
cesse,0.04486065443180533
immédiat,0.04435229244660769
répartir,0.04386758394229823
exploiter,0.0436334313050097
compléter,0.042960981615902664
territoire,0.04200053669222918
usine,0.04183068340996772
cesser,0.041637726898195594
susceptible,0.04126221404701168
exploitation,0.040989202257158776
remplacer,0.04089976519422474
rhône,0.04054950183085415
beau,0.04046374534793525
alimentaire,0.04046374534793525
société,0.04013464248491248
étendre,0.039882435429832004
garantir,0.0396428995044586
60,0.03933185091773727
communautaire,0.039255518313651115
amont,0.039255518313651115
préserver,0.039104510542120954
protéger,0.039104510542120954
subir,0.03902981951362676
alimenter,0.03873629717806305
tête,0.038664190635221814
m3,0.038664190635221814
respecter,0.03845081757069221
effectuer,0.038310958372028754
parc,0.037509074051267424
patrimoine,0.03738122761470139
Alpes,0.03719235198013882
protection,0.03536572450796474
génération,0.034755636864613686
sécurité,0.034755636864613686
poursuivre,0.034511612740223435
être,0.033870133855791414
000,0.03294689115683786
cité,0.032782154857960696
situer,0.03234211674943225
Rhône,0.03203337256476752
futur,0.03188236479323736
10,0.031550392696522815
période,0.03133481216774351
transport,0.03129931177954552
crise,0.03081460327523605
produit,0.03054742571693515
site,0.03051450514023888
source,0.02978469354691671
grâce,0.029423292444531027
regard,0.028931858739022154
principal,0.028653249790559353
intégrer,0.028408716573072652
représenter,0.028169790983865343
analyse,0.027051027436131758
groupe,0.027051027436131758
œuvre,0.026300782674853303
technique,0.02614835471712071
devoir,0.025871057695798432
ici,0.025621480401575244
réseau,0.025417970927009145
général,0.025100404133095878
nombre,0.024697766306090538
ressource,0.024492910927307522
bon,0.02429200568029586
lyonnais,0.024184032135233034
moyen,0.023341779344193694
donner,0.022905218120274635
partie,0.022842070327854062
ensemble,0.021909268958596573
prendre,0.020274375414908386
année,0.019023942029473315
hui,0.01899126237741488
aujourd,0.01896953274731492
place,0.01869109562338656
mettre,0.018035831956082982
