,0
facultatif,0.40507710649889617
redécouvrir,0.3261424191119903
différenciation,0.30860811719958176
altérité,0.298214719118623
énoncer,0.2880362600251636
signification,0.27080420010125344
marche,0.21798292797371088
respect,0.2103926742751036
fondamental,0.205281385861492
reconnaissance,0.19821762021689926
étape,0.19139525666517423
diversité,0.17430310215957337
principe,0.16154273974685035
processus,0.15678122731718055
nan,0.1451494038938266
humain,0.14262491247132095
voir,0.12737729964130706
falloir,0.12295595699375819
société,0.11313655786278848
développement,0.11232630005467882
