,0
public,0.3425715380202692
agent,0.262261412164826
service,0.16788547858165026
social,0.16395769501462248
guichet,0.1615540627029181
politique,0.11984764657963226
tension,0.1092796408721267
dépense,0.10824260119490778
face,0.10737684422671148
Lipsky,0.1038628939457083
usager,0.09812549210381544
culpabilisation,0.09485754671796355
réduction,0.09354068659582736
individualisation,0.09345874416623846
génératrice,0.08758703530880602
expérience,0.08484382273069763
forme,0.08354980856222276
agressivité,0.08171485823698513
concerner,0.08144412881586927
accompagnemer,0.07717524219231651
relation,0.0771070392694012
cas,0.07687252616058662
contact,0.07299985818149993
pression,0.07245086540786509
misère,0.0721319950529434
taux,0.07089099674822465
emploi,0.07071248598848924
direct,0.07051978638789183
administration,0.06979792776407985
Enjeux,0.06867998755144307
classe,0.06756830402535637
problème,0.06751910824052335
populaire,0.06715143348444008
ICI,0.06705387177974487
augmenter,0.06694629522520222
front,0.06595530474922082
population,0.06564404359770444
domaine,0.06542568987935664
demandeur,0.06527135895430594
toucher,0.06463961126305633
générer,0.06428037611995176
occasion,0.06332531863932311
autant,0.06259576104793757
stress,0.06178608134554097
éducation,0.06170038162313791
condition,0.06071545164303898
niveau,0.060221360117364474
travail,0.059990168346762796
part,0.059867831676483595
impacter,0.059674640323698326
pauvreté,0.058836157806984535
majeur,0.057761394683771325
précaire,0.05748763299949028
ligne,0.05732061439841496
formation,0.056055109447485076
individuel,0.055880849377153
évolution,0.05581227603780456
science,0.0553109855374836
ressentir,0.05484729782459562
France,0.05431664706886225
affecter,0.053568367372780624
chômage,0.052404128914540805
Piven,0.05193144697285415
ensauvagemer,0.05193144697285415
excus,0.05193144697285415
dilemma,0.05193144697285415
unienn,0.05193144697285415
Sage,0.05193144697285415
Almond,0.05193144697285415
Cloward,0.05193144697285415
attiré,0.05193144697285415
administrés,0.05193144697285415
Lasswell,0.05193144697285415
Harold,0.05193144697285415
verbalement,0.05193144697285415
individual,0.05193144697285415
management,0.0508876506693257
justice,0.05077801314284258
entraîner,0.05045454490440406
méprisant,0.0492975517557522
pender,0.0492975517557522
bureaucracy,0.0492975517557522
miteux,0.0492975517557522
pressant,0.0492975517557522
remplacemer,0.0492975517557522
macrosocial,0.0492975517557522
tensions,0.0492975517557522
exercice,0.04803269178221033
doléance,0.047428773358981775
level,0.047428773358981775
situation,0.047353219402353305
socio,0.047095159460800874
contexte,0.047093623398650614
bien,0.0468770064423396
contrainte,0.046610930625677734
américain,0.0465319518427199
indicateur,0.04645345027586478
accueil,0.04637542019273481
orienter,0.046067903592705885
placer,0.046067903592705885
évaluation,0.04599214845219794
postérité,0.045979236220568244
foundation,0.045979236220568244
démantèlement,0.045979236220568244
usagers,0.045979236220568244
varier,0.04576749784417288
1980,0.045619860235121795
duremer,0.04479487814187982
mérité,0.04479487814187982
Russell,0.04479487814187982
ressurgir,0.04479487814187982
tripler,0.04479487814187982
institutionnel,0.044495529241119804
ajouter,0.044361590221989364
états,0.04379351765440301
assisté,0.04379351765440301
redéploiemer,0.04379351765440301
contrôleur,0.04379351765440301
minima,0.04379351765440301
traitement,0.04364863495992507
michael,0.04292609974510939
fortement,0.04261842888579141
atteindre,0.042444814233799595
solidarité,0.042273489072588065
revendicatif,0.04216098292477787
déviance,0.04216098292477787
thème,0.04199287406461252
établir,0.04188230344158094
terme,0.04177490428111138
important,0.041746884212042035
abondamment,0.04147656260669587
allocataire,0.04147656260669587
exagérer,0.04147656260669587
Téléchargez,0.04147656260669587
pratique,0.04146887729088079
percevoir,0.04118565984166088
observer,0.041081723529035906
affaire,0.0410300655294192
ensemble,0.04097824552530887
consistance,0.040857429118492564
malentendu,0.040857429118492564
rapport,0.040605003794287775
enfin,0.04029220452800744
rencontre,0.04008568270967705
logement,0.0399426504049764
facteur,0.039895320772351986
aggravation,0.03977224830812729
révolu,0.03977224830812729
accordent,0.03977224830812729
conséquence,0.039707707840110004
décision,0.03961490766135758
non,0.03960144183393769
économique,0.039551344236476084
devenir,0.039302770015824454
inciviliter,0.03929084404053063
