,0
territoire,0.23780609741598857
décideur,0.21732101598779463
prospective,0.206159882752249
incomber,0.16741106757668237
acteur,0.15923748179011674
gouvernail,0.1492340839561562
vigie,0.1492340839561562
avenir,0.1486828875960253
facteur,0.12077154823219506
décision,0.11992267861781988
objectif,0.11527896145304437
futur,0.10028735272057519
vigilance,0.09733777105091981
explorer,0.09521112640348237
anticipation,0.09390916120837715
territorial,0.09056529136661605
stratège,0.09040236100096745
extérieur,0.08899552868051386
cap,0.08844961195446649
discerner,0.08838147477388004
réalisable,0.08663090349815751
peut,0.08508584527818693
établir,0.08452437582898559
navigateur,0.08245603537624449
prince,0.08245603537624449
variable,0.08108137168263098
autant,0.07895440313319262
prospectiviste,0.07674909788110623
faire,0.07625978938330019
pouvoir,0.07602122255053514
exercice,0.07270254305509352
exploratoire,0.07222830439469405
rebours,0.07169313577538815
trop,0.07162417623285294
déterminer,0.07140834480261178
tendance,0.07069004512568271
signifier,0.06995998125295355
falloir,0.06860119118703789
tracer,0.0669127335943673
projet,0.06660106373268898
incertain,0.06553147718206778
essayer,0.0652259110277802
atteindre,0.06424470126075994
être,0.06392397959280625
commun,0.06391199258680472
disposer,0.06241797210956487
observer,0.062181519769695076
démarche,0.06177439580560653
public,0.061002134093798704
alliance,0.060660349305606494
déterminant,0.05957627656695312
vertu,0.05957627656695312
jamais,0.059139001401163786
bien,0.05912774287529324
savoir,0.05759966352625251
dur,0.057116894256959254
compétence,0.05710070298388329
souhaitable,0.05660935433211405
terme,0.056205086150554084
compte,0.056017131070854376
considération,0.055961824661305636
agir,0.054666622426406276
voire,0.05465720950400751
volet,0.05405424778842065
essentiel,0.05356588845159833
scénario,0.053259470474506077
estime,0.052879449354326855
passé,0.052632087097478734
convier,0.052632087097478734
fourmi,0.052402480052215455
alerterla,0.052402480052215455
conflictuelle,0.052402480052215455
régressent,0.052402480052215455
toutil,0.052402480052215455
possiblesl,0.052402480052215455
surévaluer,0.052402480052215455
routele,0.052402480052215455
identiquement,0.052402480052215455
choix,0.05215195429315927
somme,0.05215093912676315
nécessairement,0.05180132345663249
preuve,0.05091218205952738
long,0.050056561344350214
néant,0.04974469465205207
développementle,0.04974469465205207
futurible,0.04974469465205207
Affirmer,0.04974469465205207
équipage,0.04974469465205207
intelligence,0.049296625475284975
urgence,0.04855784914643757
rupture,0.04829119973701447
capacité,0.048163100519006005
backcasting,0.04785896590064711
accabler,0.04785896590064711
augure,0.04785896590064711
houleux,0.04785896590064711
diagnostic,0.047858493439420224
tenter,0.047439614015372736
vocation,0.04727573924819757
porter,0.046934819357075726
déformant,0.04639628104573894
turbulence,0.04639628104573894
résolument,0.04639628104573894
prétentieux,0.04639628104573894
autour,0.04626093988552274
renvoyer,0.046107922163697704
opérer,0.04595978713367074
évidence,0.04552516797247504
arguant,0.045201180500483724
vitro,0.045201180500483724
coureur,0.045201180500483724
paralyser,0.045201180500483724
dédouaner,0.045201180500483724
organigramm,0.045201180500483724
décider,0.04517367746348965
rôle,0.04494609905639899
stratégique,0.044696904533919085
confronter,0.04463018779619296
enracine,0.04419073738694002
décharger,0.04419073738694002
prêcher,0.04419073738694002
suppléer,0.043315451749078755
querelle,0.043315451749078755
attention,0.04265692171107427
stérile,0.04254339510032034
mailler,0.04254339510032034
district,0.04254339510032034
discontinuité,0.04254339510032034
intervenir,0.04231785598399562
évolution,0.04223888201019042
prospectif,0.04193305404178468
discernement,0.04185276689417059
responsabilité,0.04171813429947617
écrire,0.04150668115616172
endogène,0.041228017688122245
énergie,0.041093739594676375
contraire,0.040792351363370935
