,0
déchet,6.821248852069768
durable,5.946409957403894
écologique,5.893026003006552
développement,5.845560835262441
mode,5.47949699391867
économie,5.168931550140714
transition,5.149793384482411
changement,5.100976781800118
vie,4.735913750857192
comportement,4.637806928236091
pratique,4.465037273314458
énergétique,4.171379808943746
énergie,4.016103271273698
environnement,3.837305321658413
public,3.7501840429615325
social,3.660189958048911
environnemental,3.6151208431072352
économique,3.5520348547452785
eau,3.4936007803666307
quotidien,3.306896240727994
action,3.107364065922725
ressource,3.0882088811635473
consommation,3.0388203069823962
faire,3.0198969798011843
acteur,2.98474262336227
résilience,2.963031958166145
dispositif,2.9544770520598673
climatique,2.9153062937324927
territoire,2.9099775519776414
être,2.8981522730429665
matière,2.8498052676350687
nouveau,2.8497888475244246
agir,2.5979560662044054
pourcent,2.581781448738954
projet,2.5461263699923498
mobilité,2.489227346212195
soutenable,2.470916819617083
il,2.461751862263238
entreprise,2.4124805207829567
changer,2.395440668617204
Lyon,2.3623727448769634
notion,2.290659061529467
technique,2.281915889569475
politique,2.2607131699369454
métropole,2.2605552304975154
production,2.251029306507596
local,2.2346186931053844
objectif,2.2259733832245105
société,2.204682633359632
mettre,2.173863581978921
exemple,2.1624081033731994
sobriété,2.161723940805355
air,2.1514646355897558
modèle,2.136177631608767
collectivité,2.0741125099201994
système,2.049738426568805
enjeu,2.0473729327668955
activité,2.0462944531918383
alimentaire,2.0446192056008194
question,2.0351553664028024
etc,2.0272376057618593
terre,2.0256574700034244
bien,2.025552985157473
nature,2.020979289093364
grand,2.0059075156916113
ville,1.9818556985639717
nan,1.9501452748594756
habitant,1.9152533214027767
service,1.9139321324894047
rapport,1.8941621615682365
humain,1.8699215098338262
citoyen,1.8472308007104576
terme,1.8410735601912416
année,1.791653091850293
émission,1.7793571250389215
expérimentation,1.778374308502995
élément,1.7766639439274716
produit,1.772210361890128
impact,1.7652010546917776
mondial,1.74334924445036
pollution,1.7323019315588544
recyclage,1.7212644011838059
éducation,1.7168338909787366
permettre,1.7057022943634936
état,1.701060486894978
hui,1.696044179382348
métabolisme,1.6945824842010928
pays,1.6945143264759555
aujourd,1.694103581020914
travail,1.6885467913980412
accompagner,1.6844991940025404
étude,1.6779907381023198
fiche,1.6653888198262274
besoin,1.6551889791649717
prendre,1.653691224649666
organisation,1.6437027075150588
échelle,1.6426499821566867
circulaire,1.6330530957810303
comprendre,1.6254404134398557
naturel,1.6250334273426088
croissance,1.6084941001093571
sujet,1.5953650285067325
vélo,1.5937837723975705
limite,1.5916659269717532
objet,1.5793543604660607
individu,1.57741781114482
mise,1.5768315460317326
gestion,1.5631263135572357
tri,1.5622321021628007
communication,1.553425426983929
cadre,1.5483112665171737
définition,1.548203755822542
norme,1.5450601496515322
ici,1.540212289845793
pouvoir,1.5352975031449148
usage,1.531800142820341
démarche,1.5242962144028736
mesure,1.5229106293589731
contexte,1.5217167140459071
évolution,1.520420238556039
levier,1.5192678427202986
partie,1.5176709342809531
non,1.5065644279114376
passer,1.5027270256841359
individuel,1.5008543838278086
point,1.4987601828729304
responsabilité,1.496218103060477
réduire,1.4733197954040413
qualité,1.4675772284989825
niveau,1.4585019317234447
réduction,1.4526692157750505
manière,1.4520278199233974
défi,1.4516631435093938
indicateur,1.4459039057634442
place,1.4454767229137433
ensemble,1.441634934201949
proposer,1.4376818989656914
transformation,1.4367338324070804
capacité,1.436430746239982
fossile,1.429372129296869
produire,1.4214055548531694
solution,1.4205939064271544
physique,1.4186840231541717
usager,1.414287279023494
urbain,1.4043834159012023
santé,1.4027328495797025
concept,1.401280002795935
empreinte,1.4011959597372283
agriculture,1.3949640496985471
mieux,1.3897472954848487
sol,1.3870915017559864
