,0
innovation,11.982924694071228
up,9.216297291679096
start,9.063541942334995
robot,8.366298011175408
donnée,7.414864150417682
ville,7.149575921297947
service,6.965878702394308
Lyon,6.343327090487794
projet,6.251194804930827
public,6.154109610093185
entreprise,6.052494443203469
nouveau,5.804111164574623
robotique,5.373919793591453
grand,5.258110748937554
être,5.22850238688839
faire,5.196181094276083
entrepreneur,4.535875398002963
intelligent,4.437837075267342
numérique,4.2898399707959
réseau,4.270636802128112
technologie,4.122422628421142
bien,4.120656563480571
développement,4.051227903930967
mobilité,4.037513938243379
territoire,4.032062400663402
acteur,3.7480274635297204
modèle,3.681195239032551
urbain,3.6357227329508355
exemple,3.593989423720666
recherche,3.5585142497955164
métropole,3.4576393201354128
économique,3.391328654084447
marché,3.3555998742693727
énergie,3.340264339784901
hui,3.3192213158553807
aujourd,3.3031385811258938
entrepreneuriat,3.193689167714801
domaine,3.1881416947501364
développer,3.1676046644561917
enjeu,3.1008965658053764
question,3.0886538134668715
politique,2.9945231272023896
pouvoir,2.9867840525870166
mettre,2.9795052584833988
espace,2.975570207936195
système,2.9723850303232804
social,2.972311515444858
secteur,2.9314620682465886
technique,2.9289797438665586
falloir,2.89994164145072
monde,2.8937925865161436
travail,2.892739461519273
innovant,2.8853237496382427
pôle,2.872493391779685
etc,2.8581019406575923
forme,2.810612192611075
local,2.7829851231047935
industriel,2.7703336546050523
vous,2.7480560673662233
intelligence,2.742791117673915
information,2.741108044615049
permettre,2.7225998822090403
solution,2.6933345644509012
société,2.6612872864944754
innover,2.6525283095343495
proposer,2.629012569498133
temps,2.6220990213849205
économie,2.6156953078627674
IA,2.592983027825259
produit,2.5894209095012366
véhicule,2.5884452927628554
infographie,2.5718589655341244
dater,2.5486722077375616
action,2.547450081813744
industrie,2.5015523588016557
personne,2.4923182684121925
travailler,2.4883322460346
technologique,2.4685697256273422
devenir,2.4591445789155313
besoin,2.455124217092892
il,2.4489403711075735
créer,2.4455052760926397
beaucoup,2.4286119578023033
transport,2.419169089518658
an,2.403890373648121
usage,2.3979834734711316
laboratoire,2.391904994864776
santé,2.3892922831701155
capacité,2.367389978913308
sommaire,2.3063071095499152
objet,2.302379613492138
dispositif,2.299146095838177
ce,2.2917192257276437
place,2.2836477920083307
lyonnais,2.2506087818352647
étude,2.249443869268154
production,2.2488763084909613
demain,2.248004340736438
année,2.2291832181915634
collectivité,2.2274667798084176
prendre,2.2177624626823698
croissance,2.2056608212689035
téléchargemer,2.2022536702195885
compétitivité,2.202252022497929
point,2.1965683689218607
évolution,2.189174105917138
agir,2.180690243068933
outil,2.1772468707530894
venir,2.1338455644647487
avoir,2.1053644475573075
donner,2.1047574962053934
type,2.0848509383100615
savoir,2.0784674703569563
emploi,2.0761515238057235
citoyen,2.070633114517348
autour,2.0510078500700946
important,2.0492271784236222
mise,2.0424332668622958
prospective,2.023030167890389
voir,2.0194681381548154
ressource,2.001960424597016
passer,2.001536727180876
lieu,1.9803779952919949
relation,1.9689830182819776
humain,1.947764617982442
cas,1.942047679788288
création,1.9416060222918328
comprendre,1.9260477591466392
terme,1.9168365715742492
mode,1.9123064542714587
valeur,1.9037394334699909
bon,1.8792996888750733
accompagner,1.8636715458801443
métier,1.8534195875376893
intégralité,1.8331693461927914
vie,1.827588421888343
fonds,1.81866081200757
collectif,1.8022315470032655
produire,1.795436048132335
trouver,1.79040353934735
cinéma,1.778267325940276
répondre,1.775381292649426
vouloir,1.7686767809544515
capteur,1.756400266604501
expérimentation,1.7433442130112264
rapport,1.738331854184935
Rhône,1.728230271575861
partie,1.7272843343039628
groupe,1.7207520846515911
manière,1.7139778415971307
handicap,1.711176551731652
rôle,1.707421590508452
machine,1.688639278814291
entrepreneurial,1.681738637484908
design,1.6694383785092388
voiture,1.664659527368942
chose,1.659121382453268
usager,1.6572769502084943
réaliser,1.6546079326699625
non,1.6541169465979848
diversité,1.6522226042303878
idée,1.6466007904939381
organisation,1.6447785277621743
région,1.6443319614427196
avenir,1.625448490490025
approche,1.6252465094479676
sens,1.6181924804280696
ensemble,1.6163878346454432
science,1.6105579608731992
activité,1.6099536545131428
direction,1.6028253150681897
compétence,1.6004349591199982
siècle,1.5958807584716546
application,1.5905102458177043
partir,1.5858526542291034
communauté,1.5844368657977779
entreprendre,1.575750389275934
artificiel,1.5724598449818856
petit,1.5723438074484002
part,1.56959978646334
écosystème,1.5680781024209092
France,1.5673145611061925
parcours,1.56056318236818
nombre,1.552377232119984
Alpes,1.5387908134805461
jour,1.5376094142052328
mondial,1.5367901748197836
travers,1.5356829930733786
brevet,1.534437998745904
collaboratif,1.5341250437722476
agglomération,1.5284961718097378
offre,1.5254439854070079
financement,1.5234753267655972
professionnel,1.5204503144456731
cadre,1.518275630353146
processus,1.5167265565289585
risque,1.5142094222793525
priver,1.5120058681708282
ailleurs,1.5108087512439456
fort,1.508011950702778
améliorer,1.501241225591374
propriété,1.5009365864509656
big,1.499807221228174
aider,1.4861638073592855
offrir,1.4843475695077144
chercheur,1.4835313905273206
plateforme,1.4831283611507027
penser,1.4705340773943956
changement,1.4664302882014981
défi,1.4655119549366098
moment,1.4652845846386033
habitant,1.465168016987978
