,0
public,11.644104624514252
service,10.74156712423855
cimetière,7.048851400452049
usager,5.766663820836536
funéraire,5.766476946812829
politique,4.917658818310084
donnée,4.8758215039029045
social,4.701091861387441
action,4.215242923704797
ville,4.031754506309387
évaluation,3.8346995182919135
être,3.65866554114936
eau,3.640363229275344
faire,3.619405680158379
grand,3.5658852465432407
urbain,3.4807772621462947
travail,3.4357148329448863
Lyon,3.403782815294937
nouveau,3.3206306391957128
citoyen,3.302439557747969
collectivité,3.239474748522179
espace,3.2084181400847225
agent,3.1733686815900986
projet,2.9560614903855646
territoire,2.9531248869101323
cérémonie,2.920542661629752
bien,2.8746643792826365
exemple,2.83095009368055
gestion,2.776954775384795
question,2.751939610957851
temps,2.739744640491953
violence,2.7274600274843634
pouvoir,2.653902756564164
mort,2.640230580023027
famille,2.5671691645920687
mettre,2.470540593927482
relation,2.469945690270953
crémation,2.4582817427957453
falloir,2.452130028345695
prendre,2.258488882290519
usage,2.2228006748946725
place,2.183686260467103
lieu,2.162442970767924
besoin,2.148471733569011
serviciell,2.1456817978919496
vie,2.115388589032951
hui,2.109293223902345
pratique,2.108158037625424
aujourd,2.097753096128839
organisation,2.0945724848952825
situation,2.045595791142853
évolution,2.04536387535583
personne,2.0290158599487875
il,2.0106803900599184
local,2.007745646441003
communauté,2.0025481124425304
état,1.9925116510916419
numérique,1.95797559338227
crise,1.9555783628529164
approche,1.9463199123039134
agir,1.9347073340131542
professionnel,1.9332068748892393
terme,1.9198334540447262
année,1.9176269905666066
qualité,1.9106379052140827
acteur,1.9015831995660024
développement,1.897098453661878
société,1.8871146528735623
risque,1.8456223450280722
forme,1.8424450624665554
permettre,1.8336839050003566
attente,1.8336461550234837
rituel,1.8320491777864611
réseau,1.8304464235362026
non,1.826013948899372
rapport,1.8242613866592294
cas,1.8087908430173227
priver,1.790059597585988
demande,1.7896627544008523
dater,1.7864572463119273
territorial,1.776413089142536
enjeu,1.7673117640737233
habitant,1.7407965706337623
mode,1.7254006679298366
défunt,1.7215838830387653
métropole,1.7191748441094012
cadre,1.716351823493909
entreprise,1.7140837985853823
mobilité,1.7119375481657213
etc,1.7114269932388926
information,1.7095624225873662
réflexion,1.707455562960609
technique,1.7029447799828012
droit,1.696855776546773
mise,1.6923943872189522
innovation,1.6920938175917388
manière,1.6884178574092923
administration,1.6842806311936822
contexte,1.6736862517338498
décision,1.6717620971523115
compétence,1.6579585479634045
système,1.6554917743382915
sommaire,1.655077495473752
proposer,1.6517714759447673
dispositif,1.6481490281925353
économique,1.6457858636017653
changement,1.6427715709766046
intérêt,1.6361429914076298
débat,1.6198128286162015
incivilité,1.6156204568005306
obsèque,1.6106955313182498
sens,1.5979984251439059
mesure,1.5936049008837156
vouloir,1.593246893150659
intelligent,1.575465241168109
modèle,1.57453078716861
processus,1.5706498766288612
guichet,1.5655664157332305
analyse,1.56453966161938
ensemble,1.561406690646698
devenir,1.5535634473455353
démarche,1.552075665278203
passer,1.5372249635640245
expérience,1.5365320768694257
élu,1.5351321736320307
France,1.524761734825325
objectif,1.5212376295837475
pourcent,1.4996508102937878
compte,1.4983962487805411
venir,1.4926344242402243
problème,1.4921982139552858
rôle,1.483905383821089
inégalité,1.478150827737465
chose,1.4767579851453942
ressource,1.473421360549694
prospective,1.4728514264785046
fonction,1.470508572488379
religieux,1.4673557244814548
bon,1.4607454254254295
transformation,1.4533305397506786
fois,1.4463252982993646
part,1.4448642657570239
sein,1.439917625414074
mission,1.4357716963611487
musulman,1.435434462191837
outil,1.4322038630095706
répondre,1.4187945436493599
travailler,1.4181359990747544
produire,1.4090751860198598
commune,1.4088415161291958
déchet,1.4037075133251782
trouver,1.4036589370999608
général,1.398258711349201
secteur,1.3958066713341872
logique,1.392722364775462
point,1.3880914041575407
participation,1.3771917315435476
choix,1.375758637944058
rite,1.3744741913933367
stationnement,1.3649874953866794
savoir,1.3625051245321163
jour,1.3570599451936474
nécessaire,1.349150683169232
lier,1.347195117723598
développer,1.3395023079678445
funéraille,1.3394454288024844
opérateur,1.337960751481431
lien,1.3328542216894324
institution,1.3323105098620767
condition,1.3231634323729218
étude,1.322093407939998
particulier,1.3192574529939507
voir,1.3168680865159055
prise,1.3139408363308327
comportement,1.313659015078197
donner,1.3068721216353976
monde,1.2940385378336408
collectif,1.28818808770639
rencontre,1.2870974770243973
réduire,1.2863766283290696
célébration,1.2860863812821062
dimension,1.2736921148394746
matière,1.273514399810853
important,1.266634344096209
accueil,1.2622548983045732
champ,1.2593834114142008
design,1.2572580814608396
dossier,1.2540774032915805
notion,1.2494372653573187
civil,1.2486615189284842
loi,1.2481599910234382
pays,1.2427246351061694
gare,1.2418162764013627
participatif,1.2400752285859817
réponse,1.2353144612546505
autour,1.2347269012083923
traitement,1.2310239287935327
construire,1.2308009860668232
open,1.23073546726715
inhumation,1.2287625390411339
marketing,1.2271671321674582
transport,1.225505790119671
réforme,1.2233495144253985
direction,1.2224435197288075
sujet,1.2221545752968364
nombre,1.2206462753699163
bibliothèque,1.2184173567815881
an,1.2177211847162817
individuel,1.214709412836331
on,1.2143026309821414
créer,1.2129100567104787
beaucoup,1.1995865430178476
autant,1.1902133675114046
offre,1.1888848869663227
échange,1.18874533400815
solution,1.186599150205511
commun,1.183504810650617
conduire,1.1813196180483319
personnel,1.180467130491095
solidarité,1.1780973583611063
pompe,1.1773934817859533
économie,1.175632220433068
mieux,1.1747054497110938
face,1.1742880411335423
accès,1.1665964367897208
niveau,1.1659760869353906
carré,1.1647819064989942
penser,1.1612882690521855
fort,1.1612427044137459
vivre,1.1579490424361982
tendance,1.1532858609928545
œuvre,1.143898275942727
responsabilité,1.1376825964527801
poser,1.1354967969145708
moyen,1.133817744149
enfant,1.133780151914444
population,1.1336700456682824
individu,1.131602096708369
moment,1.128349074467016
concerner,1.1254306273433596
charge,1.1237094898632232
partie,1.1233840896200327
funèbre,1.1212475938768829
métier,1.1203569033347067
produit,1.120186051516214
ailleurs,1.116174458552377
tension,1.1152214211773857
organiser,1.112566628014187
améliorer,1.112377086194216
méthode,1.1073825233076997
valeur,1.1036022560079344
exister,1.10161001830173
utiliser,1.0913493162303682
court,1.091244447821184
évaluer,1.090702959735991
ce,1.0868033554876557
coût,1.085205995411083
vue,1.079187585436462
agglomération,1.0779496440568463
résultat,1.0763375956547518
changer,1.0698302267679842
demain,1.064250657747689
lui,1.0640472201684632
réaliser,1.0637249789939758
bénéficiaire,1.0604978862882406
accompagnement,1.0580861023559447
corps,1.0560464604212143
limite,1.0525246267968684
gérer,1.0519120487678724
quotidien,1.0483155976900689
sentiment,1.0407244727867921
effet,1.0382302448043323
type,1.0353027839820834
côté,1.0319454131260648
domaine,1.0310378330936711
humain,1.0286273097033496
véhicule,1.028484918108205
partir,1.0275273345991536
expérimentation,1.0232210508975286
association,1.021561154464141
emploi,1.0164549393829323
français,1.0141603048786576
aller,1.013440102280814
production,1.0131782532317193
activité,1.0073495694457704
conception,1.0019339049223122
vous,1.0002451026531476
voiture,0.9992087332413405
principe,0.9980378996717831
trop,0.9950642485495781
adapter,0.993078319586479
initiative,0.9912259323603265
ouvrir,0.9911232629700472
subsidiarité,0.9898148199677886
échelle,0.9896489044466524
voirie,0.9892852999507085
événement,0.9875257530721284
prévention,0.9867664085631043
prestation,0.9861437881432111
connaissance,0.9839404363909513
équipe,0.983883351447414
mouvement,0.9836055594364281
fonctionnement,0.978368437884696
article,0.9767120790418878
centre,0.9735816512025407
objet,0.9692065991428065
structure,0.9674393869197957
devoir,0.9658008307460898
accompagner,0.9647873549906064
dernier,0.9627827239173422
garantir,0.9624321775703125
idée,0.9620346549222837
crématorium,0.958588845144383
programme,0.957571086922506
ouverture,0.9524731710881595
pourtant,0.949219657717721
partage,0.9479848938103163
évoluer,0.945715979164153
numéro,0.9449002821852975
marque,0.9434723930527703
apparaître,0.9429286400123404
laïc,0.9417848996610467
juif,0.9394278945419454
élément,0.9370015528446173
aide,0.9365245944989585
proximité,0.9328202897410113
recherche,0.9303309625829289
horaire,0.9302847031245363
appuyer,0.9300549878982972
comprendre,0.9297072089811501
pose,0.9289649805012328
interroger,0.9224175160932603
regard,0.921259765828557
diversité,0.9208551696470484
cœur,0.915844957963145
déplacement,0.9156313236708402
partager,0.913671828454372
orienter,0.9079750598854202
favoriser,0.9042566887642716
souhaiter,0.904055265011303
représentation,0.902066209152639
assurer,0.9004001805690749
aménagement,0.8955633720509253
problématique,0.8946656071722145
cause,0.894506939999681
origine,0.8941006994880596
texte,0.8922147141879898
concession,0.8892686892534296
financier,0.8865083510132683
finalité,0.8850674199985342
intégrer,0.8844963857089078
démocratie,0.8833558563645934
robotique,0.8832751070129045
deuil,0.8830749118310619
heure,0.8806455384501715
2014,0.8806301120409595
collecte,0.8739228227729666
administratif,0.8721831503305918
autorité,0.8707144502698652
capacité,0.8684039805779941
réel,0.8637348018130818
réalité,0.8608821898149126
utilisateur,0.8605142176220222
cours,0.8586866527252266
intéresser,0.8582386331530096
apporter,0.8571076741693376
difficulté,0.8570128158826478
montrer,0.8563494770591278
région,0.8521780686032633
terrain,0.8505327529045582
fin,0.8491821320235835
laboratoire,0.8481667723171875
infographie,0.845785694377705
2011,0.8442649483508287
Paris,0.8440385444401362
chercheur,0.8427766670424843
rendre,0.837843613677227
plan,0.836374657182855
défi,0.8356500731363378
difficile,0.8317388904937053
accélération,0.8304472990460926
marché,0.825357237313317
largement,0.8214093801180908
offrir,0.8194652778111549
définir,0.8183888725331395
coworking,0.8165717886309434
Remix,0.8137626584609794
éviter,0.813725217789712
long,0.8136858545120874
quartier,0.8122372867493022
enterrer,0.8114386476779254
contribuer,0.8060293374450727
vis,0.8056857596882123
force,0.8051500934771457
raison,0.8044758495743496
aucun,0.8043473797616698
efficacité,0.8026139937168403
santé,0.8024223755581157
engager,0.8022522351695454
considérer,0.8015565527285644
présenter,0.8002346722391299
petit,0.7995631802543999
propre,0.7952692120245335
intervention,0.7924076917825528
environnemental,0.7920879820995145
proposition,0.7916689976601061
piste,0.791599042999218
travers,0.7913778384516742
performance,0.7910445717133797
intéressant,0.7906130695507188
enquête,0.7895146356661601
religion,0.7870228581028846
contre,0.786117715025196
construction,0.7859912894454223
travailleur,0.784613179976279
global,0.7831029872464671
viser,0.7824804110057308
conseil,0.7814746934805418
rythme,0.7808500475343183
conséquence,0.779983407001465
science,0.7790620807412266
avoir,0.778223973126811
groupe,0.7773745167205217
000,0.7762074768316476
client,0.7741508020570926
tarification,0.7726902144296683
central,0.7724732968552368
présent,0.7682182109596757
imposer,0.7659323151653307
livret,0.7635417083476976
aspect,0.7626232676815264
segmentation,0.7614998155500201
2012,0.7574422975138377
demander,0.7565329235946741
formation,0.7552987889750986
expert,0.7552129304202744
porter,0.754458490746741
mener,0.7540362382297924
connaître,0.7514044356892978
organisationnel,0.7505617687702626
création,0.7493080295345369
extérieur,0.7458844241970438
position,0.7458176638669459
ligne,0.7455733092674466
cercueil,0.7453172173355941
expression,0.7448014464190675
management,0.744379347938109
lieux,0.7440664211955671
premier,0.743548261659296
expliquer,0.7419739485404176
transparence,0.7419255759287421
arriver,0.7406571315990419
chercher,0.7403695077706798
levier,0.7397489225206626
renforcer,0.7376632450232702
dire,0.7361790808065081
autopartage,0.7356514302463141
application,0.7337622846332313
parc,0.7335987277164793
commencer,0.7330983758774838
national,0.7328685997806921
perspective,0.732769334153593
constituer,0.7327375854273286
accident,0.7323306967376537
relever,0.7270538843881784
définition,0.7244002283954423
ensuite,0.7221432533090641
simple,0.7218249059244738
davantage,0.7216064285474756
méthodologie,0.7202267612780842
réduction,0.7201694645394722
gouvernance,0.7197836904278355
maison,0.714948326917686
parent,0.7143982254143286
occasion,0.7121970409251135
décès,0.7118981601879004
participant,0.7114232759983784
baromètre,0.7112706929252237
investissement,0.7112645099779846
activation,0.710693847403561
jusqu,0.7092996465516785
privé,0.708918518394753
lorsqu,0.7080534885757325
complexe,0.7064891312150385
écrire,0.705104658465815
bus,0.7047260890403497
essentiel,0.7044853327017729
statistique,0.7042451750029629
Roché,0.7041766003440689
ici,0.703503261254305
médiation,0.7030859978412694
imaginer,0.702243186787238
degré,0.6972908942543066
disposer,0.6967749454208614
satisfaction,0.6967426575205072
issu,0.6883318451618307
télérelève,0.6876030343386497
associer,0.6861934707230151
partenaire,0.6847032756015117
dialogue,0.6840910476814085
culture,0.6818997815162974
capteur,0.6792488076970102
pimm,0.6792191277715196
entrer,0.6787664573248526
questionnement,0.676869919774862
appeler,0.6764919213284531
concevoir,0.6747959122583443
revenir,0.6743643326527418
insécurité,0.6739756449623499
règle,0.6721196602682787
puissance,0.6716450140553665
station,0.6697483087382713
communautaire,0.6689607472292252
inciviliter,0.6677615036487409
capable,0.6674541799849685
situer,0.6666953464306693
assainissement,0.6649725512869864
indispensable,0.6644116367723217
modalité,0.663137420506178
consister,0.6596440497849212
voire,0.6588581258703812
2015,0.6586593294855986
laïcité,0.6584387336130408
base,0.658200437866439
facteur,0.6556861820357633
big,0.6543520560531568
juger,0.65231371669664
dynamique,0.6519495941985145
interne,0.6519485701089603
haut,0.6514498621134535
servir,0.6509494757027462
perdre,0.6499082535596661
consommation,0.6495762635309292
concept,0.6493740261596171
tombe,0.6478558930914551
égalité,0.6457530435464687
ouvrage,0.6446763509191374
indicateur,0.6441795275839233
réfléchir,0.6441638547281041
actuel,0.6440233267437465
fonctionner,0.6432334750611916
futur,0.642098289950987
environnement,0.6418839910923655
lyonnais,0.6413213695396043
confronter,0.6400054592147297
oeuvre,0.638563817581293
particulièrement,0.6383635718594496
énergie,0.6382878044030916
norme,0.6377513595550175
conflit,0.6375881680974833
représenter,0.636758574565761
stratégie,0.6350465540833318
sncf,0.6348822630684813
acte,0.6319349365072063
logement,0.6315813956806231
délibération,0.6315756976673078
siècle,0.6309562358037518
adaptation,0.6300626603925962
compréhension,0.6300343958740486
impliquer,0.6290690065355614
responsable,0.6290566575508455
contribution,0.6288739857933295
expertise,0.6286684369097796
justice,0.6283599566066734
porte,0.6281251948940594
nature,0.6275023968275686
générer,0.6271406810667581
exprimer,0.6245888549270243
renouvellement,0.6234263054790965
intercommunalité,0.6203580054116543
rue,0.6198393336499372
train,0.6183295493620771
