,0
rhône,9
confluent,6
saône,6
mer,5
ville,5
rhin,5
prêtre,4
géographe,4
lugdunum,4
géographie,4
historien,4
méditerranée,3
gaule,3
antiquité,3
ancien,3
eau,3
nord,3
premier,3
danube,2
poète,2
sanctuaire,2
culte,2
rupture,2
porte,2
local,2
grec,2
réalité,2
rome,2
latin,2
empire,2
ensemble,2
lumière,2
exister,2
haute,2
impérial,2
projet,2
fois,2
province,2
produit,2
lorsque,2
colline,2
titre,2
évoquer,2
non,2
écrire,2
océan,2
voie,2
officiel,2
auguste,2
baltique,2
mettre,2
trois,2
point,2
beaucoup,2
trait,2
canal,2
bassin,2
circulation,2
charg,2
cité,2
gréco,2
ouverture,1
provenance,1
poindre,1
physique,1
puissant,1
négociant,1
néron,1
politique,1
objectif,1
provincial,1
occidental,1
port,1
posséder,1
poétique,1
pourtant,1
passer,1
orient,1
partir,1
privilégie,1
particulièrement,1
presque,1
poursuivre,1
part,1
54,1
pô,1
strabon,1
symbolique,1
syrien,1
système,1
tacite,1
technique,1
temps,1
tenter,1
terrestre,1
transbordement,1
transfert,1
troupe,1
valeur,1
vite,1
voir,1
voyageur,1
échoua,1
économique,1
épitaphe,1
étain,1
étonnamment,1
étranger,1
supprimer,1
siècle,1
quatrième,1
septentrion,1
raison,1
rapporte,1
relation,1
relever,1
relier,1
reprendre,1
représentation,1
responsable,1
revêtir,1
nommaient,1
rivalité,1
rivière,1
romaine,1
rout,1
route,1
réel,1
région,1
régional,1
réseau,1
sein,1
seine,1
nommer,1
manufacturé,1
naître,1
château,1
civilisé,1
clairement,1
conception,1
concevoir,1
condition,1
conquête,1
contact,1
corporation,1
correspondre,1
court,1
creuser,1
delta,1
demi,1
difficulté,1
distance,1
distinction,1
doubs,1
début,1
démesure,1
détriment,1
emprunter,1
civil,1
choix,1
navire,1
charge,1
actuel,1
affluent,1
afrique,1
agricole,1
ambre,1
ammien,1
améliorer,1
aménagement,1
ancêtre,1
ap,1
apparaître,1
atlantique,1
avt,1
axe,1
barbare,1
barrière,1
batelier,1
bien,1
bretagne,1
capital,1
certainement,1
endroit,1
espace,1
espagne,1
expliquer,1
lieue,1
ligne,1
limité,1
lointain,1
loire,1
lyonnais,1
manche,1
manière,1
68,1
marcellin,1
marque,1
matière,1
mesurer,1
militaire,1
mille,1
moderne,1
moselle,1
mythique,1
méditerranéen,1
naute,1
navigation,1
lieu,1
licence,1
jeter,1
grande,1
fleuve,1
fluvial,1
force,1
former,1
fort,1
fortune,1
frontière,1
garder,1
grand,1
guèr,1
intérieure,1
géopolitique,1
humain,1
ignorance,1
impliquer,1
important,1
impossibilité,1
initial,1
installer,1
interconnection,1
être,1
