,0
robot,664
être,660
public,639
lyon,634
service,610
ville,599
grand,595
faire,591
innovation,553
donnée,551
projet,535
nouveau,514
bien,452
entreprise,396
exemple,371
mobilité,368
aujourd,339
hui,339
falloir,334
développement,330
start,329
robotique,326
pouvoir,324
up,321
territoire,321
mettre,318
question,307
recherche,295
urbain,288
système,284
permettre,284
social,282
politique,279
acteur,277
économique,270
marché,269
etc,262
réseau,255
technologie,254
espace,251
numérique,246
développer,243
transport,242
modèle,241
monde,241
technique,232
il,230
devenir,228
travail,226
travailler,225
beaucoup,224
temps,224
pôle,222
place,220
information,219
an,217
prendre,217
créer,216
agir,215
forme,215
année,212
solution,209
passer,209
personne,207
voir,206
local,205
besoin,201
savoir,198
industriel,196
domaine,196
important,196
mode,195
société,195
usage,194
enjeu,189
non,187
point,183
vous,183
vie,183
objet,183
capacité,182
terme,179
produit,177
proposer,176
humain,175
cas,175
évolution,174
collectivité,173
venir,172
donner,172
énergie,169
ce,169
véhicule,168
entrepreneur,164
lieu,162
secteur,161
production,158
économie,157
rapport,155
bon,153
outil,153
valeur,152
france,151
lyonnais,150
étude,150
vouloir,149
produire,148
demain,148
trouver,148
action,147
chose,144
avoir,144
sens,143
emploi,142
part,142
mise,141
manière,140
fort,140
intelligent,140
autour,138
voiture,138
relation,136
rhône,134
environnement,134
métropole,134
homme,133
ailleurs,133
laboratoire,132
machine,130
création,130
type,129
fois,129
dispositif,129
nombre,128
ressource,127
petit,127
utiliser,127
cadre,126
comprendre,124
partie,124
plan,122
accompagner,122
exister,121
technologique,121
partir,120
intelligence,119
aller,119
ensemble,118
fonction,116
compétitivité,116
idée,115
matière,115
répondre,115
pourcent,114
rôle,114
collectif,114
compte,113
activité,112
objectif,111
expliquer,111
industrie,110
professionnel,110
groupe,110
moment,109
science,109
citoyen,109
penser,108
réaliser,108
santé,107
particulier,107
jour,107
internet,107
culture,106
niveau,106
croissance,105
région,105
changement,105
intérêt,105
risque,104
moyen,104
porter,103
propre,103
sein,103
centre,102
approche,102
innovant,101
mémoire,100
capable,100
jeu,100
réel,100
apporter,99
expérience,98
qualité,98
pratique,98
dater,98
agglomération,98
alpes,97
problème,97
image,97
connaissance,96
usager,96
capteur,96
design,96
mesure,96
déplacement,95
grâce,95
métier,94
application,94
champ,94
commun,94
compétence,93
vraiment,92
national,92
côté,92
dernier,91
changer,91
expérimentation,91
offrir,91
histoire,91
organisation,91
général,90
condition,90
travers,90
premier,89
vélo,89
arriver,88
chercheur,88
lien,88
gestion,88
siècle,87
lier,87
priver,87
entreprendre,87
communauté,86
devoir,86
mobile,85
situation,85
ia,85
français,85
droit,85
partager,85
fabrication,85
entrepreneuriat,85
constituer,84
futur,84
consommateur,84
élément,84
aider,84
essentiel,84
mieux,83
logique,83
autant,83
avenir,83
démarche,83
autonomie,83
propriété,82
fonds,82
association,82
face,82
open,81
formation,81
culturel,81
équipe,81
processus,81
habitant,80
programme,80
vision,80
vue,80
imaginer,80
échelle,78
sujet,78
international,78
dynamique,78
mondial,77
accès,77
intéressant,77
innover,76
lancer,76
consommation,76
communication,76
considérer,75
concept,75
demande,75
analyse,75
mouvement,75
organiser,75
améliorer,74
évoluer,74
concevoir,74
lui,74
appeler,74
construire,74
adapter,74
ici,74
stratégie,74
dimension,73
trop,73
logiciel,73
connaître,73
problématique,73
réflexion,73
financement,73
aide,72
nature,72
vivre,72
partenaire,72
individuel,72
conception,72
contre,72
prospective,72
intéresser,71
on,71
poser,71
initiative,71
directeur,71
offre,71
direction,71
pays,71
européen,71
long,70
bus,70
commencer,70
art,70
présent,69
ouvrir,69
scientifique,69
notion,69
œuvre,69
nécessaire,69
cinéma,68
jeune,68
phénomène,68
traitement,67
territorial,67
milieu,67
investissement,67
souhaiter,67
ensuite,67
diversité,67
quotidien,66
université,66
révolution,66
personnel,66
fin,66
handicap,66
cœur,66
partage,66
informatique,65
vidéo,65
paris,65
jouer,65
financier,64
automatique,64
oui,64
voire,64
école,63
débat,63
partenariat,63
intégrer,63
auprès,63
échange,62
court,62
site,62
rencontre,62
concerner,62
coût,62
état,61
fonctionner,61
complexe,61
émergence,61
étape,61
cours,60
tendance,60
réalité,60
soutien,60
pourtant,60
parcours,60
transformer,60
entretien,60
associer,60
assistance,60
écosystème,60
prise,60
heure,60
plateforme,60
défi,60
favoriser,59
impact,59
vrai,59
capital,59
automobile,59
contexte,58
doute,58
simple,58
film,58
contribuer,58
appuyer,58
difficile,58
générer,58
assurer,58
sommaire,58
chercher,58
actuel,57
source,57
phase,57
client,56
jean,56
terrain,56
énergétique,56
regard,56
structure,56
individu,56
choix,56
croire,56
rien,55
réduire,55
critique,55
conseil,55
jusqu,55
eau,55
largement,55
principal,55
sûr,55
base,55
gare,55
000,55
raison,54
intellectuel,54
quartier,54
euro,54
réponse,54
présenter,54
institution,53
business,53
autonome,53
davantage,53
agent,53
rue,53
global,53
entrepreneurial,53
engager,53
collaboratif,53
régional,53
dialogue,52
levier,52
consister,52
porte,52
possibilité,52
durable,52
envisager,52
dire,52
classique,52
inscrire,51
effectivement,51
rapidement,51
infrastructure,51
population,51
puissance,51
pose,51
éthique,51
début,51
pièce,51
rester,50
issu,50
opportunité,50
utilisateur,50
utilisation,50
air,50
imaginaire,50
mission,50
reconnaître,50
retrouver,50
train,49
meilleur,49
interview,49
participer,49
document,49
force,49
tester,49
accompagnement,49
europe,49
tâche,48
mener,48
pierre,48
esprit,48
jamais,48
entendre,48
média,48
saint,48
vendre,48
prix,48
loin,47
filière,47
charge,47
lieux,47
interaction,47
ligne,47
brevet,47
environnemental,47
potentiel,47
zone,47
résultat,47
physique,47
traditionnel,47
sortir,47
conduire,47
perspective,46
construction,46
médical,46
livre,46
événement,46
rupture,46
donne,46
transition,46
actuellement,46
20,46
sorte,46
responsable,46
viser,46
transformation,46
support,46
ancien,46
faciliter,45
multiple,45
électronique,45
électrique,45
comportement,45
moteur,45
revenir,45
mois,45
camion,45
accompagnemer,45
méthode,45
3d,45
identifier,44
plupart,44
servir,44
forcément,44
disposition,44
représentation,44
assister,44
masse,44
métropolitain,44
intervenir,44
véritable,44
opérateur,44
plateform,44
mal,44
décision,44
fondateur,43
ouverture,43
génération,43
augmenter,43
représenter,43
relever,43
salle,43
lab,43
définir,43
époque,43
collecte,43
distance,43
limite,43
repose,43
apprendre,43
appel,43
efficace,42
gérer,42
paraître,42
co,42
porteur,42
et,42
interroger,42
virtuel,42
fabriquer,42
vou,42
bruno,42
facile,42
maîtrise,42
inria,42
essayer,42
critère,41
unis,41
attendre,41
disponible,41
entrer,41
soutenir,41
vis,41
rencontrer,41
dossier,41
départ,41
majeur,41
bénéficier,41
ingénieur,41
circuit,41
aspect,41
là,41
proximité,41
administration,41
institut,40
prochain,40
peut,40
rendre,40
président,40
management,40
naître,40
gros,40
mécanique,40
ajouter,40
commercial,40
sécurité,40
particulièrement,40
circulation,40
artificiel,40
enfant,40
mutation,40
ordre,39
prospectif,39
loi,39
prêt,39
producteur,39
imposer,39
main,39
confiance,39
déchet,39
agence,39
proposition,39
figure,39
principe,39
large,39
passage,39
montrer,39
domicile,38
contenu,38
marchandise,38
2011,38
ordinateur,38
vite,38
progrès,38
10,38
impliquer,38
génératif,38
voie,38
fournir,38
apparaître,38
affaire,38
difficulté,38
aborder,38
intervention,37
haut,37
central,37
aménagement,37
mobiliser,37
accepter,37
accessible,37
fondation,37
volonté,37
renforcer,37
concours,37
clé,37
est,37
animation,37
investir,37
créatif,37
différence,37
disposer,37
station,36
vitesse,36
humanoïde,36
solidarité,36
discipline,36
continuer,36
mesurer,36
américain,36
évoquer,36
observer,36
crise,36
bureau,36
revanche,36
installer,35
big,35
définition,35
additif,35
participatif,35
amener,35
naturel,35
piste,35
période,35
contrainte,35
taille,35
membre,35
collaboration,35
double,35
carte,35
maison,35
facteur,35
investisseur,35
position,34
concurrence,34
levée,34
marque,34
smart,34
stratégique,34
récemment,34
flux,34
privilégier,34
élu,34
mot,34
éviter,34
organisme,34
suite,34
pme,33
lutb,33
effet,33
efficacité,33
profil,33
demander,33
fonctionnement,33
valoriser,33
expert,33
lorsqu,33
voirie,33
modernité,33
auteur,33
traiter,32
marche,32
écologique,32
interne,32
utile,32
baser,32
réalisation,32
endroit,32
émerger,32
importance,32
rentrer,32
durée,32
situer,32
occuper,32
sous,32
matériau,32
contrôle,32
ensembl,32
google,32
croiser,32
constater,31
expertise,31
incubateur,31
totalement,31
rapide,31
orientation,31
positionner,31
extérieur,31
partout,31
complètement,31
texte,31
étudier,31
contrat,31
million,31
aucun,31
discours,31
téléphone,31
souligner,31
diffusion,31
marketing,31
tirer,31
instant,31
susciter,31
commerce,30
libre,30
commune,30
expression,30
intégration,30
concret,30
alimentaire,30
participation,30
simplement,30
accueillir,30
orienter,30
artistique,30
test,30
pollution,30
finalement,30
grenoble,30
conscience,30
contraire,30
thématique,30
âgé,30
assurance,30
cler,30
prototype,30
2012,30
succès,30
automatiser,30
2010,30
perdre,30
direct,30
optimiser,29
mobilier,29
caractéristique,29
marquer,29
attente,29
obtenir,29
réfléchir,29
matériel,29
inventer,29
lire,29
résider,29
actif,29
cause,29
limiter,29
tissu,29
analyser,29
posture,29
adopter,29
famille,29
adhérent,29
nécessiter,29
apprentissage,29
modalité,29
urbanisme,29
historique,29
soin,29
estime,29
chef,29
traduire,29
métro,28
chimie,28
titre,28
micro,28
fondamental,28
indispensable,28
financer,28
accorder,28
fortement,28
ludique,28
inverse,28
2000,28
15,28
présence,28
appareil,28
chiffre,28
sur,28
courant,28
michel,28
positif,28
professeur,28
2005,28
référence,28
tenir,28
dépasser,28
essai,28
facilement,28
placer,28
doter,28
enseignement,28
percevoir,28
interactif,28
choisir,27
avancer,27
multi,27
toucher,27
supérieur,27
promouvoir,27
tourner,27
chaîne,27
protection,27
artiste,27
effectuer,27
faible,27
diffuser,27
gouvernance,27
saisir,27
gagner,27
distinguer,27
invention,27
dédier,27
réunir,27
original,27
varier,27
journée,27
web,27
au,27
complexité,27
thème,27
responsabilité,27
évidemment,26
rassembler,26
tech,26
implication,26
catégorie,26
prévoir,26
département,26
liberté,26
reprendre,26
appropriation,26
préparer,26
former,26
arrêter,26
etats,26
perception,26
interface,26
contemporain,26
2015,26
équipement,26
aventure,26
100,26
créativité,26
paradigme,26
poste,26
concentrer,26
course,26
sociétal,26
probablement,25
existant,25
charger,25
multiplier,25
éducation,25
augmentation,25
projeter,25
cher,25
argent,25
parole,25
écrire,25
protéger,25
hybride,25
plein,25
favorable,25
japon,25
insertion,25
renouveler,25
effort,25
chine,25
obliger,25
boîte,25
corps,25
calcul,25
nom,25
principalement,25
second,25
privé,25
fait,25
ambition,25
bibliothèque,25
appliquer,25
contact,25
manque,25
décider,25
valorisation,25
série,25
robotiser,25
50,25
ancrage,25
statut,25
textile,25
compliquer,25
nous,24
opérer,24
axelera,24
remplacer,24
sol,24
révéler,24
élargir,24
tiers,24
idé,24
déployer,24
etat,24
synthèse,24
unique,24
questionner,24
chance,24
créateur,24
volume,24
tradition,24
delà,24
in,24
handicaper,24
connecter,24
nicolas,24
introduction,24
2013,24
reposer,24
industrialisation,24
urbaine,24
numéro,24
progressivement,24
acquérir,24
biotechnologie,24
alternatif,24
