,0
donnée,675
service,217
public,187
dater,160
lyon,134
grand,132
nouveau,117
open,113
information,113
ville,112
être,101
faire,99
falloir,69
etc,67
pouvoir,67
exemple,67
projet,65
acteur,62
urbain,61
mobilité,60
bien,59
travailler,55
mettre,54
temps,54
modèle,53
numérique,53
collectivité,53
usage,53
système,53
question,53
permettre,52
économique,50
politique,49
data,48
manière,47
développer,47
hui,46
aujourd,46
donner,44
territoire,44
big,43
social,42
intelligent,41
ouverture,40
citoyen,40
outil,39
développement,39
produire,37
voir,37
beaucoup,37
chose,37
mise,37
réseau,36
recherche,36
monde,34
gestion,34
enjeu,34
priver,34
traitement,33
usager,33
entreprise,33
travail,33
qualité,33
disposition,32
agent,32
commune,32
important,32
bon,31
réel,31
valeur,30
an,30
passer,30
agir,30
transport,30
marché,30
risque,30
trafic,30
besoin,29
collecte,28
cas,28
place,28
champ,27
utiliser,26
rapport,26
chercheur,26
vraiment,26
informatique,26
intérêt,26
capteur,26
image,25
prendre,25
savoir,25
forme,25
non,25
métropole,24
vouloir,24
plateforme,24
science,24
ouvrir,24
générer,24
problématique,24
trouver,24
the,23
partir,23
société,23
autour,23
nombre,23
comprendre,23
stratégie,23
vrai,22
optimod,22
fois,22
relation,22
capacité,22
il,22
opérateur,22
ensemble,22
créer,22
point,22
cadre,21
mode,21
intéressant,21
phénomène,21
expérimentation,21
décision,21
technologie,21
voiture,20
lier,20
mining,20
technique,20
proposer,20
problème,20
jeu,20
évolution,20
mieux,19
aller,19
dynamique,19
personnel,19
animation,19
digital,19
part,19
application,19
exister,19
ce,19
grâce,19
plateform,18
énergie,18
améliorer,18
fonction,18
déplacement,18
action,18
algorithme,18
traiter,18
partie,18
agglomération,18
intéresser,18
innovation,18
venir,18
terme,18
approche,17
analyse,17
jean,17
apporter,17
sujet,17
coût,17
devenir,17
maîtrise,16
commun,16
accès,16
contribuer,16
assurer,16
trop,16
poser,16
jour,16
sens,16
modélisation,16
fournir,16
appli,16
activité,16
possibilité,16
groupe,15
habitant,15
partenarial,15
objectif,15
économie,15
collecter,15
effectivement,15
lien,15
rennes,15
petit,15
année,15
ailleurs,15
construire,15
essentiel,15
base,15
moment,15
utilisateur,15
ensuite,15
compte,15
matière,15
capable,14
espace,14
laboratoire,14
masse,14
boulicaut,14
élément,14
servir,14
françois,14
interne,14
domaine,14
difficile,14
connaissance,14
direction,14
vie,14
humanitie,14
plan,14
production,14
gérer,14
propriété,13
défi,13
serviciell,13
issu,13
connaître,13
demain,13
partenaire,13
scientifique,13
général,13
meilleur,13
changement,13
disponible,13
idée,13
humanité,13
