,0
travail,113
coursier,55
livraison,39
chernor,34
temps,34
client,32
faire,32
commande,30
voir,28
travailler,26
travailleur,26
activité,25
espace,25
beaucoup,23
etc,23
livreur,22
lien,21
vélo,21
social,21
emploi,20
france,20
collectif,20
bien,20
professionnel,18
lieu,18
plateforme,18
chose,18
compte,17
restaurant,16
vie,16
non,16
métier,16
heure,15
fois,15
permettre,14
transformation,14
distance,14
coworking,13
relation,13
français,12
euro,12
savoir,12
livrer,12
mettre,12
être,12
public,12
grand,12
monde,11
nouveau,11
pourcent,11
commencer,11
numérique,11
étude,11
devoir,11
jour,11
entrepôt,11
prendre,11
uber,11
télétravail,11
passer,10
bon,10
outil,10
problème,10
appeler,10
arriver,10
coliving,10
indépendant,10
développement,9
partie,9
sociologue,9
aller,9
tendance,9
lyon,9
statut,8
payer,8
évolution,8
forme,8
vouloir,8
condition,8
pouvoir,8
partager,8
précarité,8
entreprise,8
sphère,8
italie,8
dire,8
mise,8
main,7
connaître,7
restaurateur,7
compétence,7
ville,7
logistique,7
2021,7
2020,7
fich,7
place,7
secteur,7
choix,7
organisation,7
attendre,7
contre,7
rencontre,7
expérience,7
part,7
construire,7
préparateur,7
course,7
rapport,7
montrer,6
intégration,6
pays,6
là,6
gagner,6
horaire,6
attente,6
observer,6
manière,6
habitat,6
ailleurs,6
personne,6
demande,6
sein,6
dark,6
salarier,6
adapter,6
fort,6
réduire,6
construction,6
rien,6
rester,6
ressource,6
trouver,6
tâche,6
concurrence,6
proximité,6
chercher,6
étudiant,6
recherche,6
blanc,6
vivre,6
présence,6
précaire,6
aimer,6
an,6
pratique,6
ami,6
crise,5
jusqu,5
covid,5
choisir,5
aunis,5
deliveroo,5
autour,5
cas,5
invisible,5
intéresser,5
enjeu,5
cadence,5
espérer,5
important,5
exemple,5
exercer,5
expliquer,5
boboc,5
homme,5
grâce,5
face,5
besoin,5
langue,5
œuvre,5
rue,5
rémunération,5
appuyer,5
lier,5
territoire,5
parcours,5
accès,5
appartement,5
stratégie,5
renforcer,5
