,0
femme,377
homme,177
association,145
être,138
personne,135
question,130
faire,113
genre,94
lyon,87
public,82
égalité,80
sexuel,68
sujet,68
violence,66
bien,65
politique,65
mouvement,63
place,62
point,61
féministe,59
trans,58
société,58
métropole,58
porter,57
rapport,54
droit,53
falloir,53
an,50
centre,49
social,49
situation,48
classe,47
france,47
contre,47
venir,46
voir,46
année,46
pouvoir,44
planning,43
travail,43
mettre,42
revendication,41
exemple,41
pourcent,40
action,40
vie,38
manière,38
féminin,38
vous,38
prendre,38
passer,36
collectif,36
il,36
jeune,36
vue,36
beaucoup,35
grand,35
parole,35
culturel,35
étude,35
culture,34
travailler,34
monde,34
vouloir,34
militant,34
tran,34
loi,33
créer,33
ville,32
temps,32
moyen,32
état,32
concerner,31
national,30
hui,30
oui,30
aller,30
besoin,30
aujourd,30
familial,29
fanny,29
lieu,29
espace,29
metoo,28
débat,28
important,28
vraiment,28
accès,28
discrimination,28
mot,28
avoir,28
non,27
mener,27
nouveau,27
réseau,27
lyonnais,27
lelong,27
football,27
chose,26
organiser,26
civil,26
sur,26
lutte,26
balancetonporc,26
structure,25
niveau,25
groupe,25
sexe,25
féminisme,25
identité,24
masculin,24
compte,24
cadre,24
équipe,24
lgbt,24
vivre,24
histoire,24
agir,24
cas,23
fille,23
exister,23
professionnel,23
hf,23
réflexion,23
position,22
éducation,22
analyse,22
opposer,22
champ,22
recherche,21
santé,21
savoir,21
sein,21
devenir,21
terme,21
président,21
établissement,21
pratique,21
2018,21
lier,21
penser,21
sexiste,21
victime,21
témoignage,20
nombre,20
enfant,20
couple,20
article,20
moment,20
devoir,20
terrain,20
fait,20
etc,20
sexualité,20
entendre,20
garçon,20
fois,20
là,19
donner,19
partir,19
personnel,19
lgbti,19
part,19
lesbien,19
inégalité,19
contexte,19
demande,19
2017,18
dire,18
arriver,18
travers,18
corps,18
conseil,18
forme,18
médical,18
secteur,18
partie,17
combat,17
permettre,17
harcèlement,17
accueil,17
2019,17
accueillir,17
problème,17
auprès,17
phénomène,17
presse,17
dernier,16
local,16
changer,16
parité,16
subir,16
population,16
discours,16
évolution,16
lien,16
période,16
rhône,16
présent,16
cause,16
domaine,15
jamais,15
affaire,15
viol,15
corpus,15
15,15
agression,15
conférence,15
lexical,15
fort,15
liberté,15
université,14
accompagner,14
chercher,14
janvier,14
formation,14
pays,14
enjeu,14
voile,14
contribuer,14
thématique,14
ivg,14
proposer,14
engager,14
10,14
regard,14
territoire,14
changement,14
parler,14
quotidien,14
utiliser,14
mise,13
mireille,13
commencer,13
sport,13
demander,13
chercheur,13
autour,13
mobiliser,13
traitement,13
contraception,13
soutenir,13
porte,13
transition,13
représentation,13
largement,13
mission,13
milieu,13
extrêmement,13
famille,13
ce,13
rien,13
lui,13
octobre,13
ehrhardt,13
entretien,13
aide,13
face,12
considérer,12
participer,12
accompagnement,12
marche,12
toucher,12
principal,12
projet,12
défendre,12
génération,12
particulier,12
sentiment,12
ensuite,12
prostitution,12
institution,12
débuteuse,12
avortement,12
idée,12
disponible,12
20,12
nom,12
condition,12
compliquer,12
ministre,12
comportement,12
comprendre,12
énormément,12
ministère,12
recevoir,11
raison,11
sens,11
apparaître,11
psychiatre,11
réponse,11
weinstein,11
rencontrer,11
impression,11
écart,11
dénoncer,11
exprimer,11
présenter,11
soutien,11
expliquer,11
margot,11
côté,11
réaliser,11
jouer,11
stéréotype,11
ailleurs,11
davantage,11
difficulté,11
vou,11
séance,11
dimension,11
trop,11
populaire,11
français,11
général,11
jour,11
gay,11
domination,11
écrite,11
intervenir,11
giacinti,11
monsieur,11
intéresser,11
subvention,11
chrysalide,10
sensibiliser,10
sentir,10
répondre,10
bon,10
représenter,10
scolaire,10
autant,10
choisir,10
système,10
respecter,10
reconnaître,10
revenir,10
propos,10
aucun,10
école,10
diriger,10
permanence,10
agent,10
libération,10
outil,10
décider,10
ordre,10
écrire,10
logement,10
activité,10
21,10
acteur,10
développement,10
expérience,10
médecin,10
mesure,10
essayer,10
mois,10
enquête,10
millénaire,10
vrai,10
former,10
lecture,10
pression,10
humain,10
confinement,10
image,10
conscience,10
hashtag,10
18,10
convention,10
prise,10
intérêt,10
époque,10
alpes,10
joueur,10
pma,10
volonté,10
inviter,9
lutter,9
laura,9
maison,9
laboratoire,9
matière,9
imposer,9
hommes,9
fréquent,9
frisse,9
forcémer,9
père,9
mieux,9
engagement,9
collectivité,9
connaître,9
prénom,9
rencontre,9
consentement,9
consultation,9
courant,9
crise,9
critique,9
chiffre,9
polémique,9
retrouver,9
plan,9
plainte,9
dialogue,9
charge,9
différence,9
direction,9
parcours,9
olivieri,9
occuper,9
